date,symbol,open,high,low,close,volume,amount,turnover
2015-01-05,600276,8.6,8.99,8.49,8.9,13152784.0,506160864.0,0.008790538206262006
2015-01-06,600276,8.9,9.44,8.82,9.09,17477704.0,696173376.0,0.011681057392088114
2015-01-07,600276,9.08,9.16,8.88,9.0,7108888.0,278883360.0,0.004751157744857476
2015-01-08,600276,9.05,9.27,9.01,9.06,8616898.0,343136800.0,0.0057590218989730735
2015-01-09,600276,9.1,9.37,8.98,9.0,12471470.0,499491520.0,0.008335188468331147
2015-01-12,600276,8.96,9.28,8.84,9.23,8803588.0,347745664.0,0.00588379438651085
2015-01-13,600276,9.19,9.45,9.19,9.24,6835726.0,278651744.0,0.004568592517792321
2015-01-14,600276,9.23,9.32,8.98,8.99,6098817.0,243495760.0,0.0040760863898852305
2015-01-15,600276,9.0,9.13,8.83,8.95,7215769.0,280550112.0,0.004822590645604838
2015-01-16,600276,8.93,9.0,8.86,8.93,6847001.0,265864256.0,0.004576128056905227
2015-01-19,600276,8.84,9.27,8.76,8.95,12332491.0,485752480.0,0.0082423031742848
2015-01-20,600276,8.87,9.11,8.85,9.04,9354651.0,365788960.0,0.0062520921062603225
2015-01-21,600276,9.08,9.41,9.07,9.36,11875124.0,481932320.0,0.007936626285818949
2015-01-22,600276,9.37,9.78,9.37,9.64,15092523.0,635772736.0,0.010086944335160379
2015-01-23,600276,9.69,9.76,9.52,9.61,7114076.0,297613280.0,0.00475462509536016
2015-01-26,600276,9.61,9.85,9.61,9.74,8743174.0,370417696.0,0.00584341726367563
2015-01-27,600276,9.73,9.87,9.59,9.67,6862752.0,289659616.0,0.004586655088086369
2015-01-28,600276,9.6,9.72,9.41,9.45,5313036.0,220892336.0,0.0035509171251687445
2015-01-29,600276,9.38,9.48,9.25,9.36,5632528.0,228272976.0,0.0037644465674978407
2015-01-30,600276,9.41,9.5,9.23,9.35,4402500.0,179212288.0,0.0029423690416468845
2015-02-02,600276,9.25,9.68,9.25,9.64,9315905.0,387918016.0,0.006226196585331839
2015-02-03,600276,9.76,9.78,9.46,9.51,6024641.0,250526864.0,0.00402651156511903
2015-02-04,600276,9.53,9.57,9.35,9.36,3815191.0,156686432.0,0.002549846652213474
2015-02-05,600276,9.41,9.48,9.18,9.21,5465990.0,221835840.0,0.003653142477672108
2015-02-06,600276,9.21,9.41,9.17,9.23,5195617.0,209591824.0,0.003472441252255369
2015-02-09,600276,9.37,9.46,9.21,9.38,5147841.0,208891392.0,0.003440510616631582
2015-02-10,600276,9.38,9.55,9.3,9.38,7330343.0,301927168.0,0.004899165089801919
2015-02-11,600276,9.39,9.52,9.35,9.46,3392646.0,139545840.0,0.002267442716562666
2015-02-12,600276,9.46,9.52,9.33,9.49,3309133.0,136533440.0,0.002211627596568332
2015-02-13,600276,9.53,9.55,9.23,9.31,6790188.0,278808832.0,0.004538157628202652
2015-02-16,600276,9.32,9.55,9.23,9.46,5926115.0,242099472.0,0.0039606626492309435
2015-02-17,600276,9.49,9.57,9.47,9.5,3452825.0,143285792.0,0.002307662779380898
2015-02-25,600276,9.5,9.5,9.29,9.34,5033867.0,204965632.0,0.003364337176733192
2015-02-26,600276,9.32,9.39,9.25,9.37,4134351.0,167580160.0,0.0027631542054972944
2015-02-27,600276,9.39,9.4,9.25,9.27,5517563.0,223346112.0,0.0036876108021661126
2015-03-02,600276,9.3,9.3,9.11,9.18,10651414.0,426224608.0,0.007118771335233211
