date,symbol,open,high,low,close,volume,amount,turnover
2015-01-05,600887,9.95,10.33,9.89,10.25,119839616.0,3548668928.0,0.03984263326259432
2015-01-06,600887,10.16,10.59,10.09,10.29,96897848.0,2919416576.0,0.03221526862868626
2015-01-07,600887,10.19,10.27,9.88,9.98,76173136.0,2218840320.0,0.025325000391437504
2015-01-08,600887,9.96,10.15,9.84,9.87,61870224.0,1788126336.0,0.020569764214753167
2015-01-09,600887,9.87,10.04,9.65,9.7,77720456.0,2234108672.0,0.025839432140783877
2015-01-12,600887,9.65,9.85,9.57,9.7,65909856.0,1855023488.0,0.02191280570356969
2015-01-13,600887,9.72,9.83,9.59,9.77,47090008.0,1328045312.0,0.01565584054505509
2015-01-14,600887,9.75,9.75,9.45,9.48,63350144.0,1762194816.0,0.02106178773573957
2015-01-15,600887,9.44,9.58,9.26,9.57,58348488.0,1594711552.0,0.019398905690843377
2015-01-16,600887,9.59,9.78,9.51,9.66,56117648.0,1568397696.0,0.018657226578758058
2015-01-19,600887,9.41,9.49,8.97,9.1,76639952.0,2067371520.0,0.02548020097793731
2015-01-20,600887,9.17,9.41,9.17,9.33,54154144.0,1461987840.0,0.01800442767641814
2015-01-21,600887,9.34,9.61,9.33,9.58,55454776.0,1525712256.0,0.018436843980101845
2015-01-22,600887,9.59,9.68,9.44,9.57,46006724.0,1275243392.0,0.015295685125905244
2015-01-23,600887,9.57,9.7,9.47,9.53,50686824.0,1410364928.0,0.016851660638479215
2015-01-26,600887,9.51,9.88,9.47,9.84,63532864.0,1792006912.0,0.021122535977370627
2015-01-27,600887,9.85,9.9,9.51,9.71,54425700.0,1530994304.0,0.018094710893933264
2015-01-28,600887,9.64,9.73,9.54,9.56,35315144.0,986420416.0,0.011741095123399829
2015-01-29,600887,9.46,9.49,9.28,9.41,43063520.0,1173581056.0,0.014317168993235053
2015-01-30,600887,9.47,9.56,9.33,9.41,36352128.0,997367232.0,0.012085857353038298
2015-02-02,600887,9.31,9.39,9.21,9.22,34069240.0,917947904.0,0.01132687403517138
2015-02-03,600887,9.34,9.39,9.25,9.37,35950900.0,973210304.0,0.011952462565969853
2015-02-04,600887,9.41,9.64,9.39,9.41,45109540.0,1246579328.0,0.014997401684467419
2015-02-05,600887,9.51,9.58,9.3,9.31,48850032.0,1337398400.0,0.01624098920545604
2015-02-06,600887,9.27,9.43,9.15,9.22,33564440.0,905799680.0,0.011159045048878921
2015-02-09,600887,9.23,9.51,9.22,9.47,52871688.0,1443335936.0,0.017578054280133114
2015-02-10,600887,9.48,9.59,9.47,9.52,37345608.0,1033060864.0,0.012416155968929409
2015-02-11,600887,9.54,9.58,9.42,9.47,35851196.0,987964096.0,0.011919314346379316
2015-02-12,600887,9.48,9.73,9.46,9.7,48272912.0,1343573760.0,0.01604911625662659
2015-02-13,600887,9.74,9.98,9.71,9.78,67635416.0,1935697792.0,0.022486496245540402
2015-02-16,600887,9.82,9.87,9.66,9.77,35974748.0,1016339840.0,0.011960391222200247
2015-02-17,600887,9.82,9.84,9.72,9.74,28755304.0,815802752.0,0.009560169415315978
2015-02-25,600887,9.74,9.77,9.58,9.65,34351184.0,961116992.0,0.011420610912570827
2015-02-26,600887,9.63,9.89,9.61,9.83,42869628.0,1216996864.0,0.014252706438143498
2015-02-27,600887,9.82,9.88,9.7,9.73,34306380.0,972119168.0,0.011405715092638484
2015-03-02,600887,9.72,9.75,9.58,9.65,55728896.0,1557283072.0,0.01852797964120028
2015-03-03,600887,9.64,9.64,9.48,9.49,55086412.0,1526492032.0,0.01831437536538981
2015-03-04,600887,9.54,9.64,9.49,9.57,42362208.0,1174822400.0,0.014084006390155146
2015-03-05,600887,9.54,9.56,9.3,9.38,53469096.0,1458902016.0,0.017776672305178685
2015-03-06,600887,9.44,9.47,9.35,9.38,27780114.0,759167872.0,0.009235951607981303
2015-03-09,600887,9.3,9.48,9.22,9.45,37452264.0,1015239808.0,0.012451615494210725
2015-03-10,600887,9.42,9.45,9.34,9.38,35701172.0,973463488.0,0.011869436422766916
2015-03-11,600887,9.39,9.52,9.3,9.36,41927636.0,1144690176.0,0.013939525846908144
2015-03-12,600887,9.36,9.51,9.31,9.47,46359832.0,1264918784.0,0.015413081634803339
2015-03-13,600887,9.47,9.55,9.43,9.46,39079740.0,1076069888.0,0.012992696411990651
2015-03-16,600887,9.54,9.72,9.46,9.68,67141352.0,1873968000.0,0.022322236617403325
2015-03-17,600887,9.69,9.82,9.65,9.78,81338648.0,2299117312.0,0.027042359033754335
2015-03-18,600887,9.85,9.95,9.74,9.93,87526680.0,2502142720.0,0.029099671113202236
2015-03-19,600887,9.89,9.89,9.74,9.84,81137568.0,2305581312.0,0.02697550671092611
2015-03-20,600887,9.82,10.29,9.8,10.15,145484384.0,4254489344.0,0.04836865429497408
2015-03-23,600887,10.21,10.55,10.21,10.53,114546704.0,3470990080.0,0.038082918414149
2015-03-24,600887,10.54,10.57,10.15,10.32,88511360.0,2652587008.0,0.029427044025687295
2015-03-25,600887,10.35,10.63,10.27,10.47,78122880.0,2368315904.0,0.02597322455754251
2015-03-26,600887,10.46,10.95,10.39,10.83,78322568.0,2448324608.0,0.026039614087286504
2015-03-27,600887,10.76,11.09,10.64,10.71,67525576.0,2120489472.0,0.022449978147572172
2015-03-30,600887,10.88,10.92,10.61,10.8,67059216.0,2095488512.0,0.022294929165703407
2015-03-31,600887,10.81,10.95,10.61,10.63,70490848.0,2210696192.0,0.02343583114646562
2015-04-01,600887,10.63,10.94,10.56,10.83,62650084.0,1966266368.0,0.020829041380462432
2015-04-02,600887,10.95,11.16,10.68,10.81,60523356.0,1917475584.0,0.02012197599940104
2015-04-03,600887,10.74,10.92,10.68,10.8,43409332.0,1356763264.0,0.014432139828036495
2015-04-07,600887,10.86,11.21,10.81,11.19,75230784.0,2405856000.0,0.02501170011233554
2015-04-08,600887,11.22,11.44,11.06,11.32,74424960.0,2434948096.0,0.024743790791713245
2015-04-09,600887,11.2,11.4,10.89,11.08,64105048.0,2065678208.0,0.021312767872562317
2015-04-10,600887,11.08,11.52,11.02,11.48,57023104.0,1871185280.0,0.018958260181397568
2015-04-13,600887,11.58,11.71,11.51,11.58,51241200.0,1727705216.0,0.017035971973869208
2015-04-14,600887,11.61,12.01,11.59,11.65,58379816.0,1992459392.0,0.019409321194968913
2015-04-15,600887,11.54,11.92,11.38,11.39,49020036.0,1651196032.0,0.016297509805665356
2015-04-16,600887,11.37,12.36,11.32,12.23,74705840.0,2585857536.0,0.0248371739249736
2015-04-17,600887,12.24,12.46,12.02,12.19,69575032.0,2472941056.0,0.02313135319299808
2015-04-20,600887,12.29,12.96,12.23,12.34,99694792.0,3629162752.0,0.033145158240882724
2015-04-21,600887,12.59,13.25,12.37,13.13,81779968.0,3046272512.0,0.0271890830595677
2015-04-22,600887,13.19,13.47,12.9,13.16,67449296.0,2575459328.0,0.022424617618502462
2015-04-23,600887,13.19,13.33,12.92,13.11,62944372.0,2391293952.0,0.020926882221821458
2015-04-24,600887,12.91,13.31,12.83,13.26,63027480.0,2399312384.0,0.020954512830761222
2015-04-27,600887,13.61,13.77,13.26,13.33,104163384.0,4063280896.0,0.034630814472092306
2015-04-28,600887,13.35,13.44,12.44,12.68,113192624.0,4204819200.0,0.0376327324518691
2015-04-29,600887,12.68,12.85,12.61,12.68,54054080.0,1994098432.0,0.017971159768960993
2015-04-30,600887,12.75,12.82,12.56,12.56,52702424.0,1931356672.0,0.01752177970498294
2015-05-04,600887,12.54,12.72,12.29,12.71,54420804.0,1968864896.0,0.018093083138947356
2015-05-05,600887,12.63,12.63,12.27,12.29,48099260.0,1729776896.0,0.01599138281936895
2015-05-06,600887,12.37,12.66,12.26,12.39,50476704.0,1830959488.0,0.016781802820333865
2015-05-07,600887,12.41,12.64,12.41,12.49,42239876.0,1535867136.0,0.014043335123215508
2015-05-08,600887,12.52,12.68,12.4,12.63,47272136.0,1721066368.0,0.015716391966638828
2015-05-11,600887,12.71,12.74,12.35,12.69,71388248.0,2590098944.0,0.023734186400623414
2015-05-12,600887,12.67,12.68,12.47,12.6,61115856.0,2227065856.0,0.02031896227986515
2015-05-13,600887,12.6,13.15,12.54,12.84,81475544.0,3058248192.0,0.027087872339830982
2015-05-14,600887,12.75,12.98,12.58,12.68,50417964.0,1858842112.0,0.016762273750098488
2015-05-15,600887,12.66,12.66,12.26,12.31,54135752.0,1944257664.0,0.017998312956299497
2015-05-18,600887,12.23,12.26,11.98,12.08,50661728.0,1780766976.0,0.016843317064311233
2015-05-19,600887,12.03,12.5,12.03,12.39,49959688.0,1785133184.0,0.016609912425767735
2015-05-20,600887,12.57,12.84,12.44,12.63,71253968.0,2620872704.0,0.02368954282637747
2015-05-21,600887,12.74,13.08,12.68,13.06,66656560.0,2496520192.0,0.02216105961676407
2015-05-22,600887,13.44,13.68,13.32,13.67,79948256.0,3141492480.0,0.026580100555328928
2015-05-25,600887,13.83,15.04,13.83,15.04,93517680.0,3896651776.0,0.031091476693388694
2015-05-26,600887,15.02,15.49,14.89,15.21,95435808.0,4191384320.0,0.03172918960507487
2015-05-27,600887,15.23,15.33,14.71,15.01,103028560.0,4473052160.0,0.0342535237400393
2015-05-28,600887,15.15,16.14,14.74,14.82,164374224.0,3635090176.0,0.05464888943448824
2015-05-29,600887,14.18,14.5,13.41,14.14,205025264.0,4125596416.0,0.03408199506880338
2015-06-01,600887,14.14,14.64,13.69,14.58,167929280.0,3412023296.0,0.02791541286769274
2015-06-02,600887,14.56,14.99,14.3,14.73,157549840.0,3284024832.0,0.02619000588127891
2015-06-03,600887,14.53,14.67,14.04,14.18,155608144.0,3159184640.0,0.025867231642602084
2015-06-04,600887,14.17,14.17,12.97,14.02,172066272.0,3354911744.0,0.028603118071397194
2015-06-05,600887,14.2,14.38,13.69,14.05,162813472.0,3261728000.0,0.027064995998926047
