date,symbol,open,high,low,close,volume,amount,turnover
2015-01-05,000001,8.18,8.33,7.98,8.19,286043648.0,4565387776.0,0.029079192685332364
2015-01-06,000001,8.11,8.38,7.95,8.07,216642144.0,3453446144.0,0.022023836897575578
2015-01-07,000001,7.96,8.1,7.83,7.92,170012064.0,2634796288.0,0.01728342370982158
2015-01-08,000001,7.93,7.96,7.62,7.65,140771424.0,2128003456.0,0.01431082071462262
2015-01-09,000001,7.62,8.12,7.52,7.71,250850016.0,3835378176.0,0.02550140861852911
2015-01-12,000001,7.61,7.7,7.42,7.56,155329088.0,2293104640.0,0.015790752604263204
2015-01-13,000001,7.49,7.62,7.47,7.51,81687480.0,1204987136.0,0.008304347911613942
2015-01-14,000001,7.56,7.78,7.52,7.58,126302960.0,1889296640.0,0.012839956895556814
2015-01-15,000001,7.6,7.85,7.52,7.85,124217032.0,1868795904.0,0.012627901488405351
2015-01-16,000001,7.88,7.99,7.77,7.86,155584640.0,2403346176.0,0.015816732016500044
2015-01-19,000001,7.17,7.45,7.07,7.07,213712368.0,3016203008.0,0.021725995916226946
2015-01-20,000001,7.07,7.19,6.94,7.07,149101808.0,2064280576.0,0.015157687418961426
2015-01-21,000001,7.1,7.47,7.03,7.38,194053040.0,2758192640.0,0.01972742894585972
2015-01-22,000001,7.34,7.43,7.24,7.31,125501608.0,1801436288.0,0.012758491464040655
2015-01-23,000001,7.35,7.48,7.31,7.37,145918192.0,2108746752.0,0.0148340410672686
2015-01-26,000001,7.35,7.39,7.24,7.34,105760576.0,1508446592.0,0.010751618466338876
2015-01-27,000001,7.34,7.35,7.07,7.16,133949464.0,1881058944.0,0.013617300370022518
2015-01-28,000001,7.1,7.31,7.06,7.19,124087752.0,1742175744.0,0.01261475888567096
2015-01-29,000001,7.07,7.17,7.03,7.11,101675328.0,1408825344.0,0.010336312219932144
2015-01-30,000001,7.13,7.22,7.04,7.13,93011672.0,1298735744.0,0.00945556508939829
2015-02-02,000001,6.96,7.06,6.93,6.97,86093216.0,1176949504.0,0.008752234962979983
2015-02-03,000001,7.05,7.16,6.97,7.14,88334912.0,1217876608.0,0.008980125742522617
2015-02-04,000001,7.16,7.18,7.01,7.01,80762312.0,1122666752.0,0.00821029534751609
2015-02-05,000001,7.31,7.38,7.04,7.05,191372912.0,2710523904.0,0.019454967176202265
2015-02-06,000001,7.0,7.14,6.85,6.91,103040856.0,1411298560.0,0.010475131774594014
2015-02-09,000001,6.91,7.0,6.76,6.92,94658624.0,1273141120.0,0.009622994203403625
2015-02-10,000001,6.9,7.07,6.86,7.04,72487536.0,991823744.0,0.00736908175156879
2015-02-11,000001,7.05,7.08,7.0,7.02,55434952.0,763414592.0,0.0056355163345915334
2015-02-12,000001,7.03,7.11,6.97,7.09,60871568.0,838611264.0,0.006188202630286381
2015-02-13,000001,7.13,7.25,7.08,7.14,88774312.0,1244514816.0,0.009024795139501973
2015-02-16,000001,7.14,7.17,7.02,7.12,72120240.0,999898496.0,0.007331742446077372
2015-02-17,000001,7.14,7.22,7.13,7.16,68049160.0,954430208.0,0.006917876518324265
2015-02-25,000001,7.18,7.19,7.04,7.06,57739232.0,799193600.0,0.005869769402574213
2015-02-26,000001,7.06,7.2,6.96,7.2,102554424.0,1424064896.0,0.010425681105246127
2015-02-27,000001,7.19,7.24,7.14,7.16,79357016.0,1115146112.0,0.008067432978609627
2015-03-02,000001,7.18,7.21,7.1,7.18,101879696.0,1423603328.0,0.010357088267546794
2015-03-03,000001,7.15,7.15,6.95,6.96,105947632.0,1457305088.0,0.010770634576310134
2015-03-04,000001,6.97,7.02,6.91,6.94,81497304.0,1108145408.0,0.008285014622492537
2015-03-05,000001,6.91,6.92,6.8,6.84,82860488.0,1109152000.0,0.008423595886151857
2015-03-06,000001,6.84,6.91,6.83,6.88,55704776.0,748959104.0,0.00566294663812034
2015-03-09,000001,6.89,7.34,6.81,7.24,220532368.0,3067985664.0,0.022419317007258365
2015-03-10,000001,7.16,7.22,7.04,7.04,138570624.0,1927581952.0,0.014087087421786557
2015-03-11,000001,7.05,7.2,7.05,7.09,90335416.0,1258356096.0,0.009183496947198968
2015-03-12,000001,7.26,7.65,7.2,7.47,330513728.0,4805590528.0,0.033600020307598406
2015-03-13,000001,7.62,7.99,7.57,7.67,316398848.0,4799934976.0,0.03216510183232311
2015-03-16,000001,7.72,7.93,7.63,7.88,221847248.0,3387198720.0,0.02255298768704948
2015-03-17,000001,7.93,8.08,7.8,7.88,195984192.0,3020408576.0,0.019923749827324165
2015-03-18,000001,7.86,7.97,7.82,7.93,183100064.0,2823982848.0,0.01861394958070416
2015-03-19,000001,7.92,7.92,7.73,7.77,158030032.0,2413982208.0,0.016065330528148066
2015-03-20,000001,7.77,7.95,7.7,7.84,197639440.0,3027315200.0,0.020092022312556947
2015-03-23,000001,7.84,7.96,7.84,7.89,178205584.0,2750596608.0,0.01811637682210717
2015-03-24,000001,7.89,7.97,7.79,7.85,155919344.0,2396553472.0,0.015850758019792213
2015-03-25,000001,7.82,7.84,7.62,7.63,159146800.0,2396613888.0,0.016178861145184572
2015-03-26,000001,7.6,7.89,7.52,7.73,148789152.0,2246003712.0,0.01512590281499698
2015-03-27,000001,7.72,7.82,7.6,7.71,104763888.0,1577607040.0,0.010650295180183757
2015-03-30,000001,7.79,8.15,7.72,8.01,258261376.0,4014724352.0,0.026254847357711896
2015-03-31,000001,8.21,8.49,8.0,8.06,273318336.0,4393135104.0,0.02778553767073483
2015-04-01,000001,8.09,8.26,7.95,8.16,164331648.0,2608976896.0,0.016705952710022117
2015-04-02,000001,8.23,8.26,7.99,8.08,140583744.0,2222670592.0,0.014291741168821332
2015-04-03,000001,8.03,8.15,7.99,8.11,143494128.0,2262844416.0,0.014587610759759805
2015-04-07,000001,8.26,8.68,8.26,8.6,296047232.0,4898119680.0,0.03009615687493712
2015-04-08,000001,8.66,9.25,8.52,9.17,337164640.0,5784459264.0,0.03427615191525148
2015-04-09,000001,9.18,9.74,9.07,9.21,317306336.0,5794632192.0,0.03225735704790345
2015-04-10,000001,9.21,10.13,9.13,10.13,334020992.0,6339649024.0,0.03395656870980005
