date,symbol,open,high,low,close,volume,amount,turnover
2021-01-04,000001,15.26,15.26,14.74,14.86,155421643.0,2891682312.0,0.008009049233320263
2021-01-05,000001,14.7,14.77,14.22,14.52,182135210.0,3284606914.0,0.00938562889861565
2021-01-06,000001,14.45,15.63,14.38,15.63,193494512.0,3648521909.0,0.009970986299413127
2021-01-07,000001,15.6,15.97,15.37,15.9,158418530.0,3111274625.0,0.008163482136398616
2021-01-08,000001,15.9,16.06,15.43,15.86,119547322.0,2348316363.0,0.006160405778296852
2021-01-11,000001,15.98,16.49,15.98,16.29,179045714.0,3652546647.0,0.00922642375129813
2021-01-12,000001,16.29,16.78,16.13,16.78,128816550.0,2657687441.0,0.006638059353268201
2021-01-13,000001,16.78,16.79,16.3,16.54,104911973.0,2161849708.0,0.005406230050738597
2021-01-14,000001,16.53,16.69,15.94,16.12,113015562.0,2306404547.0,0.0058238169582942746
2021-01-15,000001,16.78,17.54,16.64,16.78,248068898.0,5311218075.0,0.012783264794964897
2021-01-18,000001,16.94,18.2,16.94,18.14,215730178.0,4792909448.0,0.011116814771511222
2021-01-19,000001,17.99,18.25,17.62,17.85,124208834.0,2790056611.0,0.0064006186494843815
2021-01-20,000001,17.7,18.36,17.68,17.96,128079316.0,2889249850.0,0.00660006886952021
2021-01-21,000001,17.98,18.22,17.7,17.76,94477860.0,2114252732.0,0.004868548662805856
2021-01-22,000001,17.76,17.76,17.19,17.61,92443442.0,2025834762.0,0.004763712852241474
2021-01-25,000001,17.36,18.06,17.13,17.97,102836527.0,2269032821.0,0.005299280021937925
2021-01-26,000001,17.82,18.64,17.82,17.88,112672055.0,2558575512.0,0.005806115662503763
2021-01-27,000001,17.83,18.76,17.83,18.44,129415272.0,2976800956.0,0.006668912160396691
2021-01-28,000001,18.2,18.52,17.94,18.23,85747696.0,1948881147.0,0.004418673652213154
2021-01-29,000001,18.23,18.81,18.15,18.45,124025841.0,2864101419.0,0.006391188817717946
2021-02-01,000001,18.38,19.97,18.14,19.62,147523930.0,3529556987.0,0.007602071343840395
2021-02-02,000001,18.68,19.26,18.31,18.6,241616877.0,5679179942.0,0.012450785013861205
2021-02-03,000001,18.76,20.12,18.68,19.94,192327159.0,4690176486.0,0.009910831307680966
2021-02-04,000001,19.32,20.17,19.21,19.66,125524750.0,3084553751.0,0.006468429256987185
2021-02-05,000001,19.66,20.23,19.4,19.92,101557559.0,2517804160.0,0.00523337338575701
2021-02-08,000001,19.9,19.9,19.26,19.82,108426467.0,2650948251.0,0.00558733581524405
2021-02-09,000001,19.81,19.85,19.32,19.64,94209355.0,2302978158.0,0.004854712303062878
2021-02-10,000001,19.66,19.95,18.68,19.04,191886710.0,4569741960.0,0.00988813448336695
2021-02-18,000001,19.18,19.62,18.76,19.42,150523081.0,3619387652.0,0.007756620913343798
2021-02-19,000001,19.15,19.33,18.84,19.06,92258314.0,2197558287.0,0.0047541730015627235
