date,symbol,open,high,low,close,volume,amount,turnover
2015-01-05,600104,13.74,14.96,13.73,14.96,130821072.0,3010419456.0,0.011865247057317473
2015-01-06,600104,14.94,16.45,14.68,15.62,143785664.0,3565284352.0,0.013041113335781554
2015-01-07,600104,15.58,15.96,15.2,15.61,74061952.0,1810192896.0,0.006717292134918356
2015-01-08,600104,15.42,15.61,14.94,15.28,55273564.0,1330823168.0,0.00501321753882623
2015-01-09,600104,15.18,15.61,14.92,15.03,67571224.0,1624807296.0,0.0061285942277352675
2015-01-12,600104,15.08,15.7,15.07,15.58,76755840.0,1867809664.0,0.006961623160311137
2015-01-13,600104,15.64,16.22,15.29,15.92,70695176.0,1769485696.0,0.0064119313209766455
2015-01-14,600104,15.92,16.09,15.26,15.4,39489152.0,978190784.0,0.003581598418364607
2015-01-15,600104,15.32,15.68,15.23,15.62,41562912.0,1009840704.0,0.003769684896799692
2015-01-16,600104,15.7,16.08,15.65,15.73,42753680.0,1071316480.0,0.003877685513917
2015-01-19,600104,14.68,15.26,14.16,14.47,68411216.0,1583888256.0,0.006204780062737217
2015-01-20,600104,14.46,14.94,14.27,14.77,55460100.0,1284209536.0,0.0050301360343808586
2015-01-21,600104,14.79,15.25,14.59,15.16,53445164.0,1259698304.0,0.004847384791945825
2015-01-22,600104,15.44,15.58,14.97,15.24,50102836.0,1209429504.0,0.004544241369710378
2015-01-23,600104,15.34,15.51,14.97,15.06,40271252.0,964581056.0,0.0036525335481694446
2015-01-26,600104,15.12,15.19,14.67,14.94,35880700.0,845478336.0,0.0032543180053553685
2015-01-27,600104,14.97,15.63,14.94,15.32,69811680.0,1693095296.0,0.006331799747722516
2015-01-28,600104,15.13,15.39,14.89,15.12,43099160.0,1029405888.0,0.0039090199579075065
2015-01-29,600104,15.12,15.12,14.76,14.82,33948304.0,796317824.0,0.0030790529994809933
2015-01-30,600104,14.85,15.1,14.33,14.34,39330188.0,910692480.0,0.003567180655963001
2015-02-02,600104,14.09,14.25,13.8,13.9,42284388.0,933123392.0,0.0038351215336889324
2015-02-03,600104,14.09,14.27,13.87,14.25,39718324.0,882468672.0,0.0036023839260588076
2015-02-04,600104,14.31,14.44,13.87,13.89,40859776.0,915459520.0,0.003705911666483295
2015-02-05,600104,14.23,14.35,13.8,13.82,50709072.0,1128268800.0,0.004599225936073203
2015-02-06,600104,13.85,14.11,13.71,13.94,43704064.0,961266304.0,0.003963883714152828
2015-02-09,600104,14.02,14.37,13.99,14.23,36185504.0,814319808.0,0.003281963205847676
2015-02-10,600104,14.25,14.6,14.19,14.56,34046828.0,779848448.0,0.003087988957451703
2015-02-11,600104,14.61,14.88,14.5,14.64,26738284.0,622507200.0,0.002425116540466194
2015-02-12,600104,14.75,14.75,14.3,14.56,17065690.0,389747552.0,0.0015478288394823137
2015-02-13,600104,14.66,14.73,14.39,14.5,22019246.0,507281920.0,0.0019971078803409405
2015-02-16,600104,14.63,14.74,14.41,14.66,24051974.0,554244352.0,0.0021814728266878625
2015-02-17,600104,14.68,15.09,14.63,14.94,34607948.0,815557504.0,0.003138881579924648
2015-02-25,600104,14.94,15.59,14.75,15.3,58538876.0,1412919936.0,0.005309375741835172
2015-02-26,600104,15.3,15.73,15.2,15.65,44726468.0,1099531904.0,0.004056614004976233
2015-02-27,600104,15.59,15.91,15.39,15.42,30165816.0,742231104.0,0.002735987819497308
2015-03-02,600104,15.5,15.67,15.08,15.37,40105544.0,972471104.0,0.0036375041165242587
2015-03-03,600104,15.1,15.37,14.8,14.84,29146804.0,692831360.0,0.0026435651772614213
2015-03-04,600104,14.97,15.09,14.69,15.06,28155936.0,663630720.0,0.002553695147598386
2015-03-05,600104,14.82,15.11,14.63,14.75,29661584.0,693180352.0,0.0026902548411419152
2015-03-06,600104,14.75,14.82,14.3,14.39,33505512.0,767860544.0,0.003038892523842912
2015-03-09,600104,14.12,14.75,14.07,14.64,28869008.0,654547392.0,0.0026183695560885985
2015-03-10,600104,14.56,14.66,14.47,14.54,20182816.0,464157824.0,0.001830546826220626
2015-03-11,600104,14.54,14.94,14.54,14.93,39364352.0,918588608.0,0.0035702792722200685
2015-03-12,600104,15.07,16.4,15.06,15.65,110410880.0,2730691584.0,0.010014077617525046
2015-03-13,600104,15.82,15.85,15.46,15.66,75481832.0,1872254848.0,0.006846072817832679
2015-03-16,600104,15.66,15.77,15.39,15.76,62044440.0,1532173568.0,0.005627324389551788
2015-03-17,600104,15.83,15.96,15.54,15.91,62079608.0,1540003456.0,0.0056305140668884155
2015-03-18,600104,15.83,15.99,15.67,15.93,54565220.0,1366034560.0,0.004948971951834185
2015-03-19,600104,15.83,15.89,15.64,15.65,55479704.0,1378528640.0,0.00503191408358773
2015-03-20,600104,15.67,15.78,15.59,15.65,48510948.0,1201500288.0,0.004399859855946456
2015-03-23,600104,15.82,16.38,15.78,16.12,85462264.0,2170509824.0,0.007751280897909849
2015-03-24,600104,16.09,16.31,15.89,16.15,63335588.0,1609606784.0,0.005744429300659391
2015-03-25,600104,16.16,16.2,15.61,15.7,54412780.0,1360742528.0,0.004935145905053148
2015-03-26,600104,15.52,15.82,15.39,15.69,42934448.0,1058617536.0,0.00389408086175559
2015-03-27,600104,15.7,15.8,15.49,15.63,37449420.0,922989056.0,0.0033965982212196375
2015-03-30,600104,15.77,16.15,15.63,16.08,71850656.0,1799208704.0,0.006516731376962956
2015-03-31,600104,16.15,16.45,15.65,15.74,64572436.0,1641947264.0,0.005856609294814683
2015-04-01,600104,15.74,16.42,15.69,16.35,70461536.0,1803675264.0,0.006390740573338744
2015-04-02,600104,16.46,16.55,15.87,16.18,65827500.0,1677717248.0,0.0059704414489553026
2015-04-03,600104,16.32,16.77,16.3,16.61,87230752.0,2280940288.0,0.007911679729054584
2015-04-07,600104,16.64,16.77,16.37,16.52,100386680.0,2611045888.0,0.009104899854848084
2015-04-08,600104,16.54,16.87,16.22,16.59,92955416.0,2425934592.0,0.00843089694415378
2015-04-09,600104,16.64,16.68,16.04,16.14,86028288.0,2203716864.0,0.007802618304779371
2015-04-10,600104,16.13,16.35,16.03,16.29,67122960.0,1716436480.0,0.0060879374510739255
2015-04-13,600104,16.3,16.68,16.13,16.19,130596512.0,3369386496.0,0.011844879850120216
2015-04-14,600104,16.19,16.39,16.04,16.19,99656640.0,2548758272.0,0.00903868647783399
2015-04-15,600104,16.18,16.55,16.08,16.3,98666992.0,2538345472.0,0.00894892710008038
2015-04-16,600104,16.27,17.63,16.21,17.5,155428112.0,4178345216.0,0.014097063419052326
2015-04-17,600104,17.79,17.96,17.31,17.46,119462392.0,3315278336.0,0.010835034245385991
2015-04-20,600104,17.44,17.98,16.98,17.26,120267224.0,3312521472.0,0.010908031128637604
2015-04-21,600104,17.41,17.92,17.32,17.86,83084720.0,2321295616.0,0.007535641731234599
2015-04-22,600104,18.16,18.24,17.66,17.89,120169392.0,3389691392.0,0.010899157933881094
2015-04-23,600104,18.24,18.48,17.55,17.74,112619488.0,3191324928.0,0.010214394578486564
2015-04-24,600104,17.41,17.54,17.04,17.2,91404944.0,2490532096.0,0.008290271790620004
2015-04-27,600104,17.25,17.48,17.1,17.38,95614072.0,2610635520.0,0.008672032487519602
2015-04-28,600104,17.26,17.7,16.99,17.13,97828616.0,2670223104.0,0.008872887833509277
2015-04-29,600104,16.98,17.53,16.87,17.29,58770656.0,1603012992.0,0.005330397790660342
2015-04-30,600104,17.44,17.51,17.09,17.1,60954600.0,1653670400.0,0.0055284777690857295
2015-05-04,600104,17.14,17.4,17.06,17.18,60624772.0,1650518528.0,0.005498562934674184
2015-05-05,600104,17.27,17.27,16.26,16.32,80749416.0,2139862784.0,0.007323833660177501
2015-05-06,600104,16.41,16.63,15.96,16.06,72150824.0,1863505408.0,0.006543956100199445
2015-05-07,600104,16.09,16.33,16.0,16.06,43850392.0,1114953856.0,0.003977155413007299
2015-05-08,600104,16.07,16.24,15.73,16.04,71230992.0,1798111104.0,0.006460528914010156
2015-05-11,600104,16.06,16.41,15.77,16.4,90913992.0,2305052928.0,0.008245743285508197
2015-05-12,600104,16.39,16.39,16.11,16.28,85226184.0,2185120512.0,0.007729868846453097
2015-05-13,600104,16.08,16.21,15.89,15.91,100588000.0,2547365888.0,0.009123159233869067
2015-05-14,600104,15.92,15.97,15.54,15.57,103987264.0,2573555200.0,0.009431466653739813
2015-05-15,600104,15.52,15.52,15.08,15.37,107943928.0,2605497344.0,0.009790329298458043
2015-05-18,600104,15.28,15.3,15.07,15.08,72821136.0,1746972160.0,0.006604752249962571
2015-05-19,600104,15.06,15.64,15.03,15.63,95865720.0,2340353024.0,0.008694856529899257
2015-05-20,600104,15.64,16.15,15.64,15.89,115547552.0,2896858112.0,0.010479964965798763
2015-05-21,600104,15.89,16.05,15.73,16.01,79962568.0,2009153152.0,0.007252467894908767
2015-05-22,600104,16.26,16.4,16.06,16.33,102736832.0,2635472128.0,0.009318054614061867
2015-05-25,600104,16.33,16.78,16.33,16.7,113392216.0,2977817856.0,0.010284479683951124
2015-05-26,600104,16.71,16.85,16.48,16.74,111710600.0,2939031552.0,0.010131959994343796
2015-05-27,600104,16.75,16.81,16.29,16.36,107187288.0,2788485632.0,0.00972170334702532
2015-05-28,600104,16.34,16.34,15.25,15.3,122274960.0,3078875136.0,0.011090129343410454
2015-05-29,600104,15.3,15.51,14.96,15.18,97267456.0,2343248640.0,0.008821991583104875
2015-06-01,600104,15.2,15.82,15.04,15.8,88612384.0,2167623936.0,0.008036991383910123
2015-06-02,600104,15.76,15.81,15.42,15.72,82883320.0,2047653504.0,0.007517375096350704
2015-06-03,600104,15.73,16.23,15.6,15.9,100361360.0,2519922688.0,0.009102603374236067
2015-06-04,600104,16.05,16.05,14.63,15.74,102658104.0,2516973312.0,0.00931091411936902
2015-06-05,600104,15.89,16.07,15.58,15.96,127823472.0,3206516224.0,0.01159336987396115
2015-06-08,600104,15.96,16.86,15.84,16.85,221345456.0,5739813888.0,0.02007565356485226
2015-06-09,600104,16.89,17.01,16.33,16.53,166563440.0,4365910016.0,0.01510701858731654
2015-06-10,600104,16.37,16.85,16.2,16.58,145338016.0,3827019520.0,0.013181909002093789
2015-06-11,600104,16.59,16.72,16.24,16.48,105358992.0,2733441024.0,0.009555880032766702
2015-06-12,600104,16.6,16.65,16.34,16.53,113973856.0,2970807552.0,0.010337233435261297
2015-06-15,600104,16.61,16.68,16.03,16.06,110712272.0,2856628736.0,0.010041413355464109
2015-06-16,600104,15.83,16.14,15.39,15.56,83802856.0,2087760000.0,0.007600775435847215
2015-06-17,600104,15.57,15.73,15.2,15.68,76598656.0,1875039104.0,0.006947366840859348
2015-06-18,600104,15.64,15.67,14.89,14.92,79460600.0,1921957120.0,0.007206940257473817
2015-06-19,600104,14.81,14.99,14.19,14.24,96379616.0,2229502208.0,0.00874146601649456
2015-06-23,600104,14.24,14.78,13.85,14.77,88112576.0,2003451648.0,0.007991659654773829
2015-06-24,600104,14.77,14.94,14.49,14.89,98893864.0,2301597952.0,0.008969504001715827
2015-06-25,600104,14.82,14.84,14.19,14.3,86704440.0,1999725696.0,0.007863944132535158
2015-06-26,600104,14.05,14.31,12.87,13.3,128799872.0,2769148416.0,0.011681927680816337
2015-06-29,600104,13.54,13.78,12.19,13.28,141610624.0,2968855552.0,0.012843840934898402
2015-06-30,600104,13.17,14.45,13.11,14.31,123950992.0,2694063104.0,0.011242142573786444
2015-07-01,600104,13.99,14.3,13.58,13.69,91470016.0,2029908480.0,0.008296173709513572
2015-07-02,600104,13.8,14.0,13.04,13.39,90836064.0,1951101696.0,0.008238675349444481
2015-07-03,600104,13.45,13.62,12.4,12.83,98059184.0,2034670720.0,0.008893799956011311
2015-07-06,600104,14.09,14.09,13.5,13.87,226156960.0,4917997056.0,0.020512048732729122
2015-07-07,600104,13.8,14.65,13.56,14.61,214754384.0,4834946048.0,0.01947785462881719
2015-07-08,600104,13.61,14.72,13.15,14.56,278725376.0,6277400064.0,0.025279913983457542
2015-07-09,600104,14.56,16.01,13.94,15.97,170959120.0,4117332224.0,0.01550569923094335
2015-07-10,600104,15.45,17.32,15.45,16.53,239593376.0,6345284608.0,0.021730708639482475
2015-07-13,600104,16.13,16.32,15.34,15.73,176131840.0,4400955904.0,0.01597485607104574
2015-07-14,600104,15.32,15.34,14.56,14.72,139996496.0,3304809984.0,0.01269744229124462
2015-07-15,600104,14.65,15.08,14.31,15.01,105295560.0,2446990848.0,0.009550126859062853
2015-07-16,600104,15.01,15.24,15.01,15.05,85425160.0,2033766400.0,0.007747915628690723
2015-07-17,600104,15.18,15.64,14.82,15.43,85692528.0,2062878336.0,0.007772165448132814
2015-07-20,600104,15.44,15.45,15.12,15.26,73138736.0,1763273088.0,0.0066335580257278395
2015-07-21,600104,15.51,15.57,15.3,15.51,106657200.0,2601920256.0,0.009673625273776392
2015-07-22,600104,15.18,15.18,14.45,14.66,96077872.0,2119695616.0,0.008714098352758682
2015-07-23,600104,14.54,14.8,14.39,14.71,64436292.0,1410984192.0,0.005844261267309057
2015-07-24,600104,14.74,14.78,14.18,14.25,66803280.0,1449600512.0,0.006058943022872914
2015-07-27,600104,14.04,14.18,12.82,12.84,76376848.0,1552053504.0,0.006927249235346305
2015-07-28,600104,12.58,13.09,12.58,12.9,79428632.0,1521588224.0,0.007204040814653716
2015-07-29,600104,13.01,13.32,12.8,13.24,47887764.0,928982656.0,0.0043433381350254764
2015-07-30,600104,13.18,13.18,12.72,12.78,43654608.0,849687040.0,0.003959398139699909
2015-07-31,600104,12.7,12.96,12.54,12.88,37142296.0,709402304.0,0.0033687426007028482
2015-08-03,600104,12.88,13.25,12.74,13.23,46376624.0,901621888.0,0.004206280326492959
2015-08-04,600104,13.23,13.43,13.21,13.43,31751404.0,633196160.0,0.002879797934056818
2015-08-05,600104,13.38,13.41,12.96,12.98,35047368.0,690260416.0,0.0031787362209409397
2015-08-06,600104,12.76,13.21,12.71,12.97,26280948.0,511736480.0,0.0023836369489504987
2015-08-07,600104,13.11,13.21,12.98,13.09,29829220.0,584614720.0,0.0027054591390833086
2015-08-10,600104,13.11,13.66,13.05,13.58,55594048.0,1110962688.0,0.005042284888449518
2015-08-11,600104,13.53,13.65,13.31,13.41,45578764.0,918467584.0,0.004133915791694228
2015-08-12,600104,13.31,13.46,13.25,13.27,29079976.0,580200960.0,0.002637503992176908
2015-08-13,600104,13.36,13.46,13.17,13.4,38169548.0,760888384.0,0.003461912596818791
2015-08-14,600104,13.41,13.42,13.16,13.25,46765104.0,928167936.0,0.004241514796799292
2015-08-17,600104,13.24,13.24,12.92,13.08,36395796.0,709990464.0,0.0033010363298943694
2015-08-18,600104,13.15,13.23,11.97,12.2,53663100.0,1024372736.0,0.004867151213693871
2015-08-19,600104,12.03,12.36,11.81,12.28,43223136.0,784093696.0,0.00392026436866404
2015-08-20,600104,12.17,12.2,11.96,11.97,32556108.0,587134016.0,0.0029527832079277705
2015-08-21,600104,11.84,11.96,11.31,11.37,42254988.0,732069504.0,0.003832455004068344
2015-08-24,600104,11.03,11.03,10.23,10.29,82135232.0,1285308160.0,0.007449524796663399
2015-08-25,600104,9.95,10.45,9.36,9.43,77809984.0,1153730560.0,0.0070572322147453405
2015-08-26,600104,9.63,10.33,9.46,10.04,77936048.0,1157022720.0,0.007068666003523907
2015-08-27,600104,10.24,11.05,10.21,11.05,77243216.0,1232437248.0,0.007005827328350726
2015-08-28,600104,11.37,11.56,10.84,11.33,78243176.0,1303352448.0,0.007096521986833842
2015-08-31,600104,11.1,11.6,10.71,11.57,59819836.0,989333504.0,0.005425556618800783
2015-09-01,600104,11.27,11.67,10.91,11.66,85956432.0,1465424256.0,0.007796101088710766
2015-09-02,600104,11.23,12.0,11.1,11.98,91909264.0,1606685824.0,0.008336012750424601
2015-09-07,600104,11.84,12.2,11.1,11.27,47212240.0,822207680.0,0.0042820692657935585
2015-09-08,600104,11.07,11.49,10.98,11.4,25525448.0,429257056.0,0.002315114393564289
2015-09-09,600104,11.43,11.61,11.36,11.47,28648748.0,492337408.0,0.0025983923515229246
2015-09-10,600104,11.37,11.51,11.28,11.49,19062230.0,324649312.0,0.0017289115962404653
2015-09-11,600104,11.43,11.56,11.35,11.47,14027783.0,240055840.0,0.0012722958802954777
2015-09-14,600104,11.5,11.78,11.27,11.76,44327472.0,763113024.0,0.004020425751489964
2015-09-15,600104,11.58,11.76,11.33,11.7,34544312.0,599339392.0,0.00313310990377037
