date,symbol,open,high,low,close,volume,amount,turnover
2015-01-05,600028,3.38,3.67,3.31,3.67,1186499584.0,8139851264.0,0.012790109990224166
2015-01-06,600028,3.69,3.71,3.5,3.59,1089998464.0,7634184704.0,0.011749856832428013
2015-01-07,600028,3.55,3.73,3.47,3.69,787315328.0,5489033728.0,0.00848702332297608
2015-01-08,600028,3.64,3.81,3.51,3.52,819090240.0,5822718464.0,0.008829547353232877
2015-01-09,600028,3.48,3.61,3.41,3.46,603203776.0,4120401664.0,0.006502355959998836
2015-01-12,600028,3.41,3.46,3.35,3.37,342106912.0,2267761408.0,0.0036878100017066163
2015-01-13,600028,3.37,3.46,3.34,3.38,291014912.0,1924842624.0,0.0031370535510237534
2015-01-14,600028,3.38,3.42,3.34,3.38,244587552.0,1612551424.0,0.002636580521818095
2015-01-15,600028,3.4,3.57,3.37,3.54,433880928.0,2925548032.0,0.004677106394822412
2015-01-16,600028,3.52,3.62,3.51,3.56,493614176.0,3416397056.0,0.005321012909663077
2015-01-19,600028,3.35,3.46,3.2,3.2,588669376.0,3795939584.0,0.006345679483117817
2015-01-20,600028,3.22,3.31,3.18,3.25,405835776.0,2565096192.0,0.004374788059772279
2015-01-21,600028,3.24,3.44,3.2,3.39,506850464.0,3275543040.0,0.005463696128153176
2015-01-22,600028,3.38,3.41,3.35,3.38,327285920.0,2153629696.0,0.003528044148940643
2015-01-23,600028,3.39,3.5,3.36,3.39,428526912.0,2854996224.0,0.004619391706631321
2015-01-26,600028,3.38,3.44,3.35,3.43,281930784.0,1861576448.0,0.0030391293731714714
2015-01-27,600028,3.43,3.45,3.28,3.33,394545024.0,2580314368.0,0.004253077136397575
2015-01-28,600028,3.3,3.32,3.24,3.26,307168320.0,1958554112.0,0.003311182449021721
2015-01-29,600028,3.18,3.19,3.11,3.16,604762560.0,3711845120.0,0.006519159184441434
2015-01-30,600028,3.15,3.17,3.09,3.1,502445632.0,3057447936.0,0.005416213359066542
2015-02-02,600028,3.07,3.08,3.0,3.01,441451104.0,2613810944.0,0.004758710623758539
2015-02-03,600028,3.05,3.09,3.02,3.09,519816192.0,3087658240.0,0.005603462790914458
2015-02-04,600028,3.1,3.14,3.04,3.04,481230240.0,2901319936.0,0.005187517790332384
2015-02-05,600028,3.1,3.1,2.99,2.99,421405984.0,2495139840.0,0.004542630236521554
2015-02-06,600028,2.98,2.99,2.9,2.92,464727392.0,2661121792.0,0.0050096220338413724
2015-02-09,600028,2.89,2.94,2.85,2.92,457007360.0,2575007232.0,0.004926402402128421
2015-02-10,600028,2.89,2.95,2.88,2.95,499062176.0,2833973248.0,0.005379740717212599
2015-02-11,600028,2.95,2.95,2.91,2.93,333182304.0,1899424000.0,0.0034867107128274404
2015-02-12,600028,2.93,3.01,2.9,2.99,454096288.0,2611097344.0,0.0047520602775613634
2015-02-13,600028,3.0,3.04,2.99,3.0,415020992.0,2433724928.0,0.004343142242196246
