date,symbol,open,high,low,close,volume,amount,turnover
2015-01-05,000002,9.76,10.38,9.65,10.12,656083584.0,9700711424.0,0.06759095456258289
2015-01-06,000002,9.91,10.17,9.53,9.74,334634688.0,4839616000.0,0.03447468972439966
2015-01-07,000002,9.68,9.84,9.5,9.66,264205136.0,3772150784.0,0.027218905910892342
2015-01-08,000002,9.72,9.75,9.13,9.22,263939424.0,3629554176.0,0.027191531765041542
2015-01-09,000002,9.19,9.65,9.02,9.13,329458432.0,4521978368.0,0.03394142217643386
2015-01-12,000002,9.04,9.04,8.65,8.9,243634144.0,3180963072.0,0.02509964394566802
2015-01-13,000002,8.86,9.08,8.8,8.87,166461040.0,2187988224.0,0.017149126826926205
2015-01-14,000002,8.87,9.02,8.73,8.89,164681808.0,2160267776.0,0.016965827027630675
2015-01-15,000002,8.91,9.38,8.82,9.34,242968672.0,3265536000.0,0.025031085778977676
2015-01-16,000002,9.34,9.34,9.09,9.17,212947600.0,2892247296.0,0.021938258945694147
2015-01-19,000002,8.48,8.75,8.26,8.26,360362560.0,4483884544.0,0.037125223085929325
2015-01-20,000002,8.28,8.55,8.18,8.38,291468864.0,3604938240.0,0.030027666022248243
2015-01-21,000002,8.37,8.96,8.21,8.86,355529408.0,4554003968.0,0.03662730275200727
2015-01-22,000002,8.83,9.26,8.77,9.21,322472736.0,4326297600.0,0.03322174274466801
2015-01-23,000002,9.21,9.56,9.02,9.45,331040864.0,4561752576.0,0.034104447272654485
2015-01-26,000002,9.49,9.5,9.12,9.3,216268528.0,2957275904.0,0.022280387142508788
2015-01-27,000002,9.28,9.31,8.73,8.94,280401856.0,3704808960.0,0.028887522215705844
2015-01-28,000002,8.9,9.0,8.74,8.82,156174320.0,2035823360.0,0.01608936974555102
2015-01-29,000002,8.62,8.94,8.56,8.83,146830320.0,1903301504.0,0.015126733436954134
2015-01-30,000002,8.88,9.15,8.69,8.9,209624704.0,2753102080.0,0.021587586187376547
2015-02-02,000002,8.68,9.09,8.47,8.74,197676080.0,2560710656.0,0.02035709214016465
2015-02-03,000002,8.76,8.91,8.35,8.79,293687168.0,3721989120.0,0.03024451283817453
2015-02-04,000002,8.75,8.93,8.67,8.69,166087200.0,2153610240.0,0.017104003851664575
2015-02-05,000002,9.09,9.18,8.6,8.62,316036064.0,4154456576.0,0.0325460484367303
2015-02-06,000002,8.56,8.56,8.13,8.25,316318656.0,3875290880.0,0.0325751503461878
2015-02-09,000002,8.16,8.37,7.97,8.26,127802408.0,1545255552.0,0.013161356676998633
2015-02-10,000002,8.22,8.46,8.18,8.43,107745648.0,1331390464.0,0.01109586999113776
2015-02-11,000002,8.48,8.58,8.37,8.42,87832920.0,1095982336.0,0.009045216018952373
2015-02-12,000002,8.42,8.52,8.28,8.46,89526728.0,1109421056.0,0.00921964787496524
2015-02-13,000002,8.51,8.83,8.37,8.66,196804320.0,2503342336.0,0.020267316489797092
2015-02-16,000002,8.59,8.66,8.5,8.58,130814480.0,1650830592.0,0.013471546090087005
2015-02-17,000002,8.62,8.71,8.56,8.67,119878312.0,1525915136.0,0.012345316858728713
2015-02-25,000002,8.67,8.67,8.37,8.41,149805184.0,1867537024.0,0.01542724812107929
2015-02-26,000002,8.41,8.72,8.38,8.72,173376272.0,2189347840.0,0.01785464758316863
2015-02-27,000002,8.67,8.8,8.61,8.65,124631864.0,1594683008.0,0.012829048246063091
2015-03-02,000002,8.83,8.89,8.57,8.67,322563392.0,4151867648.0,0.033203237001909566
2015-03-03,000002,8.56,8.57,8.25,8.28,236553536.0,2928813312.0,0.02434976601265325
2015-03-04,000002,8.28,8.4,8.17,8.29,164713760.0,2005295616.0,0.0169548998627707
2015-03-05,000002,8.2,8.25,8.01,8.07,179378688.0,2147302400.0,0.01846444214833775
2015-03-06,000002,8.07,8.23,8.06,8.1,110503680.0,1324128256.0,0.011374755994081233
2015-03-09,000002,8.01,8.39,7.82,8.29,204422896.0,2433768448.0,0.021042381227516085
2015-03-10,000002,8.2,8.25,8.12,8.16,107710984.0,1297837440.0,0.011087288322727241
2015-03-11,000002,8.16,8.28,8.05,8.1,115373368.0,1388717696.0,0.011876019958931141
2015-03-12,000002,8.18,8.34,8.12,8.29,181872848.0,2208554496.0,0.018721179855264773
2015-03-13,000002,8.33,8.41,8.25,8.3,133406976.0,1637332992.0,0.013732319140034532
2015-03-16,000002,8.39,8.5,8.32,8.48,175378176.0,2175852288.0,0.018052647284570372
2015-03-17,000002,8.54,8.64,8.49,8.57,212834912.0,2687890432.0,0.021908276638585716
2015-03-18,000002,8.58,8.96,8.58,8.92,289546784.0,3741533952.0,0.029804654622098956
2015-03-19,000002,8.88,8.88,8.66,8.73,212978896.0,2747447040.0,0.021923097709404822
2015-03-20,000002,8.79,9.06,8.67,8.92,349401632.0,4561069568.0,0.03596584573413089
2015-03-23,000002,9.02,9.26,9.0,9.07,331361184.0,4458518528.0,0.03410884247393258
2015-03-24,000002,9.07,9.08,8.73,8.86,265616944.0,3473050112.0,0.027341423614974082
2015-03-25,000002,8.85,8.85,8.61,8.67,207376128.0,2661617408.0,0.02134637375875045
2015-03-26,000002,8.61,8.86,8.53,8.79,209000768.0,2680422912.0,0.02151360695476912
2015-03-27,000002,8.94,9.06,8.83,9.06,344158976.0,4549707264.0,0.035426190106726395
2015-03-30,000002,9.09,9.83,8.94,9.66,636164800.0,8775743488.0,0.06548396733958081
2015-03-31,000002,10.08,10.16,9.26,9.38,748147392.0,10756474880.0,0.07700730557386222
2015-04-01,000002,9.32,9.4,9.14,9.31,375803456.0,5137432576.0,0.03868169812707906
2015-04-02,000002,9.34,9.45,9.11,9.22,319924640.0,4366632960.0,0.03293005466105784
2015-04-03,000002,9.1,9.15,8.95,9.13,356563200.0,4752985088.0,0.036701285859450206
2015-04-07,000002,9.15,9.32,9.07,9.31,375319488.0,5085149696.0,0.038631882980942764
2015-04-08,000002,9.31,9.45,9.1,9.38,448981504.0,6141003264.0,0.04621396297741855
2015-04-09,000002,9.38,10.06,9.17,9.93,717154688.0,10099959808.0,0.07381720606538428
2015-04-10,000002,9.69,9.82,9.55,9.72,424894208.0,6067355136.0,0.04373464167876184
2015-04-13,000002,9.78,9.92,9.65,9.75,407430560.0,5872259584.0,0.04193709684688683
2015-04-14,000002,9.72,9.81,9.5,9.58,327676000.0,4665719808.0,0.033727907269401905
2015-04-15,000002,9.57,9.62,9.37,9.43,278402272.0,3903055616.0,0.02865612987709447
2015-04-16,000002,9.39,9.7,9.34,9.7,334623328.0,4722539520.0,0.034443000332531705
2015-04-17,000002,9.85,10.12,9.71,9.95,584609280.0,8532838400.0,0.06017421960922318
2015-04-20,000002,10.03,10.25,9.63,9.64,593316480.0,8718400512.0,0.06107045746056455
2015-04-21,000002,9.61,9.87,9.51,9.83,374324320.0,5334590976.0,0.03852944968091018
2015-04-22,000002,9.84,10.12,9.78,10.1,446876288.0,6569892864.0,0.04599727170301927
2015-04-23,000002,10.28,10.35,9.94,10.02,471733120.0,7047246336.0,0.048555801850808857
2015-04-24,000002,9.83,9.97,9.6,9.78,362066176.0,5206488064.0,0.03726771081652288
2015-04-27,000002,9.78,9.97,9.7,9.97,422562016.0,6143012352.0,0.04349458761465449
2015-04-28,000002,9.94,9.95,9.57,9.63,386603904.0,5550367744.0,0.03979339537866904
2015-04-29,000002,9.55,9.79,9.45,9.66,277332896.0,3925805312.0,0.028546058298571403
2015-04-30,000002,9.72,10.13,9.64,9.91,541148608.0,7892159488.0,0.055700783913347096
2015-05-04,000002,9.92,10.04,9.77,9.87,309176800.0,4513107968.0,0.031823772385681036
2015-05-05,000002,9.91,9.93,9.24,9.34,328552416.0,4628568576.0,0.03381811734758102
2015-05-06,000002,9.38,9.53,9.1,9.2,252171904.0,3476236288.0,0.02595622076093617
2015-05-07,000002,9.19,9.35,9.15,9.24,175422288.0,2387227392.0,0.018056332055598565
2015-05-08,000002,9.3,9.37,9.14,9.36,197857504.0,2706847232.0,0.02036560366785275
2015-05-11,000002,9.5,9.57,9.37,9.55,365307488.0,5107136000.0,0.037601341203146246
2015-05-12,000002,9.53,9.53,9.38,9.45,254732800.0,3543629568.0,0.02621981547893377
2015-05-13,000002,9.45,10.12,9.32,9.97,580546112.0,8257166336.0,0.059755995041284114
2015-05-14,000002,10.11,10.59,9.86,9.9,778625344.0,11720036352.0,0.08014442131873607
2015-05-15,000002,9.98,10.03,9.49,9.61,339140800.0,4843095040.0,0.034907986711479565
