date,symbol,open,high,low,close,volume,amount,turnover
2015-01-05,600585,13.9,14.18,13.74,14.02,133935608.0,3035551232.0,0.033486391889040505
2015-01-06,600585,13.87,14.02,13.57,13.63,100587328.0,2240436736.0,0.025148701938019775
2015-01-07,600585,13.61,13.81,13.49,13.61,60798376.0,1341807616.0,0.01520072425365206
2015-01-08,600585,13.66,13.85,13.54,13.6,71238256.0,1578890112.0,0.017810888333054723
2015-01-09,600585,13.56,14.27,13.5,13.64,102431184.0,2318034688.0,0.025609700215661956
2015-01-12,600585,13.66,13.9,13.36,13.72,73916696.0,1628816256.0,0.018480548125776028
2015-01-13,600585,13.72,13.9,13.59,13.68,44122392.0,982158208.0,0.011031418243861375
2015-01-14,600585,13.71,13.98,13.5,13.55,46162864.0,1026678016.0,0.011541574176633295
2015-01-15,600585,13.47,13.6,13.11,13.59,55187544.0,1194658816.0,0.01379791194719231
2015-01-16,600585,13.63,13.64,13.42,13.48,45060496.0,986235328.0,0.011265961683397458
2015-01-19,600585,12.91,13.11,12.13,12.21,90415984.0,1841570048.0,0.022605676850753653
2015-01-20,600585,12.38,12.63,12.29,12.55,61814844.0,1249843584.0,0.015454860149990165
2015-01-21,600585,12.55,12.96,12.46,12.86,57506332.0,1185167104.0,0.01437765205391288
2015-01-22,600585,12.79,12.99,12.79,12.88,39172048.0,817415680.0,0.009793740216002194
2015-01-23,600585,12.92,13.07,12.75,12.84,37732280.0,787050560.0,0.009433771450434638
2015-01-26,600585,12.84,12.93,12.69,12.92,37233400.0,771678784.0,0.009309042176158269
2015-01-27,600585,12.93,13.02,12.58,12.77,48324984.0,1001432128.0,0.01208214437086523
2015-01-28,600585,12.67,12.72,12.51,12.59,31559410.0,644985984.0,0.007890439195578997
2015-01-29,600585,12.37,12.47,12.22,12.36,39937932.0,798366592.0,0.009985225453934932
2015-01-30,600585,12.41,12.48,12.21,12.22,33370160.0,665112320.0,0.008343160357774191
2015-02-02,600585,12.08,12.22,11.99,12.01,27108680.0,529178112.0,0.0067776739556413895
2015-02-03,600585,12.15,12.25,12.08,12.24,26139972.0,514610528.0,0.006535478947170986
2015-02-04,600585,12.33,12.48,12.23,12.26,32404330.0,649471552.0,0.00810168490280637
2015-02-05,600585,12.56,12.56,12.08,12.09,33082444.0,661070528.0,0.00827122600907771
2015-02-06,600585,12.11,12.29,11.85,11.9,27868052.0,543412032.0,0.006967531072514779
2015-02-09,600585,11.87,11.97,11.74,11.84,23819722.0,457918624.0,0.005955373313271551
2015-02-10,600585,11.89,12.21,11.85,12.18,25997644.0,507080352.0,0.006499894301265743
2015-02-11,600585,12.21,12.37,12.17,12.25,22653522.0,450223488.0,0.0056638016333864
2015-02-12,600585,12.27,12.35,12.18,12.3,14625997.0,290864064.0,0.0036567711501330606
2015-02-13,600585,12.34,12.46,12.31,12.35,31083132.0,623696128.0,0.007771360841478207
2015-02-16,600585,12.37,12.41,12.3,12.38,18521668.0,370390880.0,0.004630761321415744
2015-02-17,600585,12.44,12.57,12.43,12.52,25021080.0,507337184.0,0.00625573514675077
2015-02-25,600585,12.53,12.54,12.26,12.32,26411188.0,528391168.0,0.006603287989129253
2015-02-26,600585,12.34,12.66,12.28,12.65,43507656.0,881373632.0,0.010877722815799398
2015-02-27,600585,12.64,12.69,12.51,12.56,34303720.0,699206336.0,0.008576567712836429
2015-03-02,600585,12.66,12.88,12.58,12.74,41179080.0,848992256.0,0.010295535527118002
