date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2021-01-04,600036,33.73,34.16,32.79,33.69,154952285.0,6608868849.0,0.0075114015422994,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2021-01-05,600036,33.37,33.4,32.34,32.91,138717699.0,5809639049.0,0.0067244206060777,-0.02315227070347292,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.9768477292965271,1.0,0.0
2021-01-06,600036,32.85,34.49,32.77,34.45,120064563.0,5188622737.0,0.0058201990612381,0.046794287450623084,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0225586227367172,1.0,0.0
2021-01-07,600036,34.56,35.87,34.54,35.82,107832187.0,4869741128.0,0.005227227567127,0.039767779390420754,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0632235084594834,1.0,0.0
2021-01-08,600036,36.12,36.69,35.75,36.36,129959481.0,6021482985.0,0.006299860928284,0.015075376884422065,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0792520035618876,1.0,0.0
2021-01-11,600036,36.35,38.37,36.28,37.78,144523356.0,6992740146.0,0.0070058531834925,0.03905390539053921,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1214010092015434,1.0,0.0
2021-01-12,600036,37.89,39.06,37.11,38.78,104448591.0,5103986009.0,0.0050632057960836,0.026469031233456786,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.151083407539329,1.0,0.0
2021-01-13,600036,38.48,39.0,38.14,38.55,64910979.0,3207741653.0,0.0031465972107011,-0.005930892212480776,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1442564559216382,1.0,0.0
2021-01-14,600036,38.55,39.08,37.89,38.28,70377099.0,3467710708.0,0.0034115705358663,-0.007003891050583522,,,0.0,0.0,0.0,-0.0,0.0,-0.0,1.0,1.1362422083704362,1.0,0.0
2021-01-15,600036,39.41,42.05,39.39,39.91,177574522.0,9232542839.0,0.0086080275513451,0.042580982236154474,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1846245176610266,1.0,0.0
