date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-01-05,16.98,16.99,15.63,16.06,17459406.0,909373504.0,617805180.0,0.028260374896824272,600570
2015-01-06,15.81,17.23,15.39,16.85,20637016.0,1091218176.0,617805180.0,0.033403760065592196,600570
2015-01-07,16.73,17.36,16.28,17.03,14465811.0,788995648.0,617805180.0,0.023414842523657702,600570
2015-01-08,16.74,17.42,16.61,17.0,12689809.0,698673408.0,617805180.0,0.02054014665270369,600570
2015-01-09,17.04,17.81,16.9,17.16,16072663.0,908102144.0,617805180.0,0.026015746582118332,600570
2015-01-12,17.36,18.47,17.36,18.33,18648684.0,1089540352.0,617805180.0,0.030185379798855036,600570
2015-01-13,18.34,19.19,17.91,18.98,16101907.0,981673408.0,617805180.0,0.026063081892579793,600570
2015-01-14,19.02,19.42,18.55,18.68,9567007.0,579453824.0,617805180.0,0.015485475534536632,600570
2015-01-15,18.63,19.06,18.22,18.64,10328927.0,619851712.0,617805180.0,0.016718744572520417,600570
2015-01-16,18.59,19.99,18.31,19.57,17778986.0,1115593088.0,617805180.0,0.028777657707564058,600570
2015-01-19,18.22,19.57,17.88,18.39,18975986.0,1147337344.0,617805180.0,0.030715161695471702,600570
2015-01-20,18.59,19.8,18.16,19.54,22953720.0,1421987456.0,617805180.0,0.03715365416651249,600570
2015-01-21,19.63,19.92,19.15,19.45,14483109.0,904891712.0,617805180.0,0.02344284164143784,600570
2015-01-22,19.22,19.75,18.86,18.99,13284133.0,820819520.0,617805180.0,0.02150213923424857,600570
2015-01-23,19.03,19.21,17.98,18.27,14533754.0,861359680.0,617805180.0,0.023524817321861884,600570
2015-01-26,18.35,18.8,18.13,18.62,13879473.0,829320640.0,617805180.0,0.022465776347164974,600570
2015-01-27,18.64,19.99,18.62,19.53,21248190.0,1335714816.0,617805180.0,0.03439302661722584,600570
2015-01-28,19.42,19.71,18.53,18.64,13829426.0,856507200.0,617805180.0,0.022384768609418265,600570
2015-01-29,18.29,18.99,17.98,18.74,14236520.0,848492608.0,617805180.0,0.02304370448949619,600570
2015-01-30,18.77,18.81,18.17,18.53,9487425.0,565778048.0,617805180.0,0.015356661464055708,600570
2015-02-02,18.31,18.94,18.07,18.71,9120095.0,547125632.0,617805180.0,0.014762088916120774,600570
2015-02-03,18.88,19.93,18.44,19.53,22377708.0,1398076416.0,617805180.0,0.03622130199685279,600570
2015-02-04,19.31,19.98,19.25,19.37,12870023.0,810603264.0,617805180.0,0.020831847023360987,600570
2015-02-05,19.37,20.46,19.25,19.68,19729544.0,1266843008.0,617805180.0,0.03193489572230521,600570
2015-02-06,19.52,20.02,18.55,18.83,13857136.0,847073280.0,617805180.0,0.022429620936490043,600570
2015-02-09,18.75,19.77,18.6,19.57,13730833.0,857504960.0,617805180.0,0.022225182702417613,600570
2015-02-10,19.43,19.95,19.37,19.92,9942108.0,633820032.0,617805180.0,0.016092626481377187,600570
2015-02-11,20.18,21.91,20.02,21.91,25815100.0,1800457600.0,617805180.0,0.04178517894589359,600570
2015-02-12,22.63,22.94,21.48,21.63,26707872.0,1918752256.0,617805180.0,0.043230249380557154,600570
2015-02-13,22.56,22.56,21.63,22.04,21452432.0,1523066880.0,617805180.0,0.03472361950736638,600570
2015-02-16,22.01,24.24,21.79,24.17,29335072.0,2170402048.0,617805180.0,0.0474827226278679,600570
2015-02-17,24.39,25.2,23.56,24.68,16740811.0,1320897920.0,617805180.0,0.027097233143950007,600570
2015-02-25,24.71,25.21,22.94,23.23,13475048.0,1048344128.0,617805180.0,0.02181116059920378,600570
2015-02-26,22.87,23.68,21.85,23.62,14887930.0,1094532224.0,617805180.0,0.02409809836816195,600570
2015-02-27,23.44,24.16,23.25,23.99,12181720.0,932918656.0,617805180.0,0.019717736908583382,600570
2015-03-02,23.99,25.73,23.55,25.54,21478662.0,1735753344.0,617805180.0,0.03476607625724342,600570
2015-03-03,25.67,26.22,24.64,25.5,21072360.0,1734220800.0,617805180.0,0.034108422334691336,600570
2015-03-04,25.5,25.59,24.58,25.09,12239282.0,990814720.0,617805180.0,0.019810908675126356,600570
2015-03-05,25.66,26.92,25.38,25.47,19372296.0,1626187264.0,617805180.0,0.03135664223469282,600570
2015-03-06,25.22,25.85,24.64,25.16,9394170.0,761142528.0,617805180.0,0.015205715821288516,600570
2015-03-09,24.66,25.49,24.33,25.22,9852488.0,796081920.0,617805180.0,0.015947564570436265,600570
2015-03-10,25.23,25.79,25.04,25.43,10228537.0,838799680.0,617805180.0,0.016556249981588046,600570
2015-03-11,25.3,25.72,25.05,25.47,7942668.0,650479488.0,617805180.0,0.012856266436613561,600570
2015-03-12,25.42,27.37,25.21,27.21,22866398.0,1908218624.0,617805180.0,0.03701231187475638,600570
2015-03-13,27.01,28.11,26.5,27.87,20261920.0,1803786752.0,617805180.0,0.032796617211917845,600570
2015-03-16,28.51,30.58,28.24,30.42,26436756.0,2538173184.0,617805180.0,0.04279141201114565,600570
2015-03-17,30.52,30.74,29.69,29.91,11581897.0,1119617536.0,617805180.0,0.018746843462853453,600570
2015-03-18,28.76,30.22,26.97,29.92,21074654.0,1959565568.0,617805180.0,0.03411213547934318,600570
2015-03-19,29.94,30.29,29.14,30.1,11276395.0,1079626368.0,617805180.0,0.018252347770862005,600570
2015-03-20,30.68,32.1,30.37,31.28,16908404.0,1706238208.0,617805180.0,0.027368504744489194,600570
2015-03-23,32.23,34.4,32.23,34.08,17094912.0,1833675136.0,617805180.0,0.027670392792757095,600570
2015-03-24,34.08,35.95,32.85,35.06,20521870.0,2289360384.0,617805180.0,0.03321738092257498,600570
2015-03-25,34.4,35.95,33.56,33.64,13667259.0,1531980544.0,617805180.0,0.02212227971283763,600570
2015-03-26,32.85,33.32,30.68,31.82,23788850.0,2417185024.0,617805180.0,0.0385054233439739,600570
2015-03-27,31.42,33.91,30.64,33.25,18533836.0,1912995584.0,617805180.0,0.029999483008543243,600570
2015-03-30,32.79,34.34,30.99,32.56,16461165.0,1732126464.0,617805180.0,0.026644588833003958,600570
2015-03-31,32.54,34.48,31.68,33.75,13119154.0,1423798144.0,617805180.0,0.02123509874099793,600570
2015-04-01,34.09,36.95,34.06,36.6,13578915.0,1566958592.0,617805180.0,0.02197928317791055,600570
2015-04-02,37.71,38.04,36.57,37.56,13045406.0,1567713024.0,617805180.0,0.021115727776837352,600570
2015-04-03,37.21,41.31,36.89,41.31,19644864.0,2534578944.0,617805180.0,0.031797829859568354,600570
2015-04-07,43.02,43.39,40.45,41.26,16636815.0,2237757184.0,617805180.0,0.026928901761555317,600570
2015-04-08,41.26,41.26,39.27,40.02,17240626.0,2220947200.0,617805180.0,0.027906250316645127,600570
2015-04-09,39.67,44.02,37.85,43.95,20492502.0,2669092352.0,617805180.0,0.03316984490159179,600570
2015-04-10,42.42,44.94,41.33,43.63,16608378.0,2327134464.0,617805180.0,0.026882872688118283,600570
2015-04-13,43.73,45.25,42.19,43.73,15023282.0,2123854592.0,617805180.0,0.024317183614420326,600570
2015-04-14,42.93,43.71,40.87,43.61,24498212.0,3336924928.0,617805180.0,0.03965362025614612,600570
2015-04-15,42.46,43.23,39.25,39.62,20338426.0,2683612416.0,617805180.0,0.032920452366553485,600570
2015-04-16,38.13,41.6,37.19,39.26,18904196.0,2416417792.0,617805180.0,0.030598960015194434,600570
2015-04-17,38.74,39.95,37.75,39.63,16029786.0,1999172864.0,617805180.0,0.02594634444470019,600570
2015-04-20,38.74,38.74,36.26,37.02,24426782.0,2961519360.0,617805180.0,0.03953800128383514,600570
2015-04-21,36.26,38.71,36.16,38.46,15772025.0,1927005952.0,617805180.0,0.02552912392220473,600570
2015-04-22,38.12,40.26,38.12,40.15,17168376.0,2191651840.0,617805180.0,0.027789304065077604,600570
2015-04-23,40.57,40.6,37.38,38.47,16330229.0,2056205952.0,617805180.0,0.026432651471132048,600570
2015-04-24,37.32,38.59,36.26,37.65,21549322.0,2584942848.0,617805180.0,0.03488044888195985,600570
2015-04-27,39.05,39.28,37.04,37.64,15221746.0,1868021376.0,617805180.0,0.02463842404170195,600570
2015-04-28,37.5,37.62,33.88,33.88,20520652.0,2334998784.0,617805180.0,0.03321540942728904,600570
2015-04-29,32.85,37.13,32.85,37.0,20099040.0,2317209088.0,617805180.0,0.03253297422983731,600570
2015-04-30,37.46,40.29,36.88,38.73,23189880.0,2918547456.0,617805180.0,0.03753591059239743,600570
2015-05-04,38.43,38.43,36.13,36.57,13046882.0,1554110592.0,617805180.0,0.021118116879499133,600570
2015-05-05,35.95,36.26,33.69,35.27,14589131.0,1634711680.0,617805180.0,0.023614452374776138,600570
2015-05-06,35.95,37.52,34.64,35.63,16534495.0,1930966144.0,617805180.0,0.026763283208470347,600570
2015-05-07,34.99,37.19,34.4,36.51,12802982.0,1503504768.0,617805180.0,0.020723332232339003,600570
2015-05-08,37.16,40.14,37.16,40.05,27677462.0,3478360320.0,617805180.0,0.04479965998342714,600570
2015-05-11,40.6,44.06,40.03,44.06,28661792.0,3968030720.0,617805180.0,0.04639292924025014,600570
2015-05-12,45.22,45.64,42.5,44.78,25799978.0,3678199040.0,617805180.0,0.04176070197404302,600570
2015-05-13,43.39,47.42,42.37,44.25,18799834.0,2691376384.0,617805180.0,0.030430036213034018,600570
2015-05-14,44.94,46.41,40.91,41.1,18708676.0,2594110976.0,617805180.0,0.030282484844170454,600570
2015-05-15,39.74,41.22,38.64,40.49,10860489.0,1405491456.0,617805180.0,0.017579148494675942,600570
2015-05-18,40.49,43.64,40.29,43.17,16978802.0,2334701568.0,617805180.0,0.027482453287296815,600570
2015-05-19,43.41,43.88,41.23,42.7,12298603.0,1687840512.0,617805180.0,0.019906927617537942,600570
2015-05-20,44.06,44.06,41.38,41.76,17926316.0,2473481472.0,617805180.0,0.029016130942767428,600570
2015-05-21,42.46,42.63,39.98,40.36,21128078.0,2822850560.0,617805180.0,0.03419860934154032,600570
2015-05-22,40.78,40.78,38.84,40.36,16043980.0,2063172736.0,617805180.0,0.025969319324904334,600570
