date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-01-05,8.6,8.99,8.49,8.9,13152784.0,506160864.0,1496243311.9999998,0.008790538206262006,600276
2015-01-06,8.9,9.44,8.82,9.09,17477704.0,696173376.0,1496243311.9999998,0.011681057392088114,600276
2015-01-07,9.08,9.16,8.88,9.0,7108888.0,278883360.0,1496243311.9999998,0.004751157744857476,600276
2015-01-08,9.05,9.27,9.01,9.06,8616898.0,343136800.0,1496243311.9999998,0.0057590218989730735,600276
2015-01-09,9.1,9.37,8.98,9.0,12471470.0,499491520.0,1496243311.9999998,0.008335188468331147,600276
2015-01-12,8.96,9.28,8.84,9.23,8803588.0,347745664.0,1496243311.9999998,0.00588379438651085,600276
2015-01-13,9.19,9.45,9.19,9.24,6835726.0,278651744.0,1496243311.9999998,0.004568592517792321,600276
2015-01-14,9.23,9.32,8.98,8.99,6098817.0,243495760.0,1496243311.9999998,0.0040760863898852305,600276
2015-01-15,9.0,9.13,8.83,8.95,7215769.0,280550112.0,1496243311.9999998,0.004822590645604838,600276
2015-01-16,8.93,9.0,8.86,8.93,6847001.0,265864256.0,1496243311.9999998,0.004576128056905227,600276
2015-01-19,8.84,9.27,8.76,8.95,12332491.0,485752480.0,1496243311.9999998,0.0082423031742848,600276
2015-01-20,8.87,9.11,8.85,9.04,9354651.0,365788960.0,1496243311.9999998,0.0062520921062603225,600276
2015-01-21,9.08,9.41,9.07,9.36,11875124.0,481932320.0,1496243311.9999998,0.007936626285818949,600276
2015-01-22,9.37,9.78,9.37,9.64,15092523.0,635772736.0,1496243311.9999998,0.010086944335160379,600276
2015-01-23,9.69,9.76,9.52,9.61,7114076.0,297613280.0,1496243311.9999998,0.00475462509536016,600276
2015-01-26,9.61,9.85,9.61,9.74,8743174.0,370417696.0,1496243311.9999998,0.00584341726367563,600276
2015-01-27,9.73,9.87,9.59,9.67,6862752.0,289659616.0,1496243311.9999998,0.004586655088086369,600276
