date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-01-05,7.3,7.68,7.19,7.58,153534144.0,1692429184.0,9745941480.0,0.015753649282121484,600900
2015-01-06,7.51,7.51,7.27,7.37,124864776.0,1358788864.0,9745941480.0,0.01281197678605392,600900
2015-01-07,7.29,7.66,7.27,7.57,110456016.0,1217411712.0,9745941480.0,0.011333539835701949,600900
2015-01-08,7.53,7.62,7.24,7.34,77051960.0,839361280.0,9745941480.0,0.007906056090950384,600900
2015-01-09,7.3,7.41,7.11,7.25,94643664.0,1009394880.0,9745941480.0,0.009711084782749999,600900
2015-01-12,7.15,7.34,7.07,7.22,68330256.0,727090432.0,9745941480.0,0.007011149835059342,600900
2015-01-13,7.22,7.28,7.14,7.15,38030656.0,403845504.0,9745941480.0,0.0039022044281759836,600900
2015-01-14,7.15,7.3,7.13,7.3,46444024.0,495256416.0,9745941480.0,0.004765473309614004,600900
2015-01-15,7.3,7.41,7.22,7.41,55404856.0,599404032.0,9745941480.0,0.005684915727608084,600900
2015-01-16,7.51,7.59,7.32,7.45,69642768.0,766989696.0,9745941480.0,0.007145822509084058,600900
2015-01-19,7.13,7.26,6.79,6.91,108817824.0,1126503424.0,9745941480.0,0.011165450174650546,600900
2015-01-20,6.96,7.07,6.8,6.92,62353588.0,639721344.0,9745941480.0,0.006397902976121707,600900
2015-01-21,6.93,7.18,6.88,7.1,69436336.0,720922432.0,9745941480.0,0.007124641179355819,600900
2015-01-22,7.12,7.14,7.0,7.04,44555504.0,464551744.0,9745941480.0,0.004571698290148157,600900
2015-01-23,7.04,7.18,7.02,7.07,41735532.0,435681248.0,9745941480.0,0.004282349949016931,600900
2015-01-26,7.07,7.13,6.98,7.05,38181488.0,396449152.0,9745941480.0,0.003917680819072597,600900
2015-01-27,7.05,7.07,6.78,6.92,71204248.0,725699712.0,9745941480.0,0.007306040996256834,600900
2015-01-28,6.92,6.92,6.78,6.84,47464036.0,479579648.0,9745941480.0,0.004870133490684576,600900
2015-01-29,6.8,6.9,6.77,6.88,48075128.0,485368480.0,9745941480.0,0.004932835693571187,600900
2015-01-30,6.89,6.94,6.79,6.9,44934160.0,454999584.0,9745941480.0,0.004610550975727796,600900
2015-02-02,6.85,6.85,6.73,6.75,37757136.0,377734976.0,9745941480.0,0.0038741394125424195,600900
2015-02-03,6.82,6.86,6.73,6.84,36110496.0,361541760.0,9745941480.0,0.0037051829291304137,600900
2015-02-04,6.85,6.89,6.78,6.79,22262664.0,224634272.0,9745941480.0,0.0022843010134717123,600900
2015-02-05,6.87,6.88,6.58,6.59,48284328.0,481020736.0,9745941480.0,0.004954301038959245,600900
2015-02-06,6.61,6.61,6.27,6.31,65272096.0,613416832.0,9745941480.0,0.006697361782229786,600900
2015-02-09,6.37,6.37,6.17,6.31,49683404.0,458690080.0,9745941480.0,0.005097855769189371,600900
2015-02-10,6.31,6.44,6.27,6.43,38358700.0,361343232.0,9745941480.0,0.0039358639777098275,600900
2015-02-11,6.45,6.6,6.45,6.57,32235576.0,310659648.0,9745941480.0,0.003307589735291536,600900
2015-02-12,6.55,6.63,6.49,6.6,19446324.0,188539072.0,9745941480.0,0.001995325340287186,600900
2015-02-13,6.6,6.82,6.59,6.73,36342196.0,360230752.0,9745941480.0,0.0037289569278226367,600900
