date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-01-05,8.39,8.53,8.2,8.46,230779680.0,2299155968.0,7593706137.0,0.03039091529701632,600031
2015-01-06,8.39,8.39,8.1,8.22,192436992.0,1877070080.0,7593706137.0,0.02534164326722616,600031
2015-01-07,8.21,8.4,8.16,8.3,172977360.0,1698080512.0,7593706137.0,0.022779043181191252,600031
2015-01-08,8.3,8.3,7.89,7.91,156854656.0,1491317376.0,7593706137.0,0.020655876481147008,600031
2015-01-09,7.86,8.08,7.67,7.76,181863888.0,1696777728.0,7593706137.0,0.023949292311151754,600031
2015-01-12,7.65,7.67,7.39,7.49,128374528.0,1142289792.0,7593706137.0,0.016905385286704832,600031
2015-01-13,7.42,7.55,7.38,7.49,86574208.0,765826880.0,7593706137.0,0.011400784602155063,600031
2015-01-14,7.49,7.53,7.28,7.34,74110832.0,652070784.0,7593706137.0,0.009759507500415142,600031
2015-01-15,7.34,7.62,7.27,7.61,124090168.0,1096127232.0,7593706137.0,0.016341186472225478,600031
2015-01-16,7.61,7.71,7.5,7.59,113175848.0,1020745984.0,7593706137.0,0.014903901462364423,600031
2015-01-19,7.23,7.33,6.83,6.83,168909008.0,1408473344.0,7593706137.0,0.022243290028962047,600031
2015-01-20,6.74,6.98,6.74,6.89,128677352.0,1049477632.0,7593706137.0,0.01694526357466287,600031
2015-01-21,6.92,7.17,6.87,7.16,152086416.0,1270049280.0,7593706137.0,0.020027956475556198,600031
2015-01-22,7.17,7.36,7.08,7.3,146663680.0,1255564672.0,7593706137.0,0.019313847198456583,600031
2015-01-23,7.31,7.33,7.1,7.15,114980296.0,983815040.0,7593706137.0,0.015141525616821482,600031
2015-01-26,7.15,7.27,7.09,7.25,92099208.0,787258368.0,7593706137.0,0.012128360821239928,600031
2015-01-27,7.26,7.42,7.18,7.36,150563712.0,1304706560.0,7593706137.0,0.01982743462594436,600031
2015-01-28,7.33,7.33,7.18,7.22,96209808.0,826819968.0,7593706137.0,0.012669677528239068,600031
2015-01-29,7.13,7.13,6.91,7.02,107252016.0,893071680.0,7593706137.0,0.014123803853485883,600031
2015-01-30,7.0,7.08,6.81,6.86,97472560.0,799329280.0,7593706137.0,0.01283596681797696,600031
2015-02-02,6.74,6.79,6.63,6.63,89829608.0,713902784.0,7593706137.0,0.011829481728600107,600031
2015-02-03,6.66,6.8,6.62,6.79,86431456.0,685745024.0,7593706137.0,0.011381985876285958,600031
2015-02-04,6.79,6.82,6.69,6.7,72570480.0,581288448.0,7593706137.0,0.009556661620918344,600031
2015-02-05,6.83,6.93,6.65,6.66,132627192.0,1073138880.0,7593706137.0,0.017465410118226703,600031
2015-02-06,6.62,6.72,6.49,6.62,94787288.0,741708160.0,7593706137.0,0.012482348709565293,600031
2015-02-09,6.58,6.7,6.53,6.64,50509664.0,397345952.0,7593706137.0,0.0066515168073062346,600031
2015-02-10,6.66,6.89,6.64,6.85,110156384.0,889752960.0,7593706137.0,0.014506274276702367,600031
