date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2015-01-05,10.31,10.63,10.12,10.38,500187136.0,8302084608.0,20628944429.0,0.024246860411182312,600036
2015-01-06,10.21,10.71,10.14,10.22,426877248.0,7100974592.0,20628944429.0,0.020693121234060793,600036
2015-01-07,10.08,10.31,9.92,10.06,296169600.0,4806397440.0,20628944429.0,0.014356992478182607,600036
2015-01-08,10.12,10.17,9.67,9.69,292921120.0,4621825024.0,20628944429.0,0.014199520533305325,600036
2015-01-09,9.69,10.31,9.56,9.78,461363488.0,7356771840.0,20628944429.0,0.022364861643207445,600036
2015-01-12,9.77,9.9,9.46,9.71,287002784.0,4465050112.0,20628944429.0,0.013912625776262883,600036
2015-01-13,9.66,9.82,9.56,9.6,170251616.0,2646920704.0,20628944429.0,0.008253045452033004,600036
2015-01-14,9.69,9.9,9.65,9.78,227140864.0,3573843456.0,20628944429.0,0.011010784617786222,600036
2015-01-15,9.78,10.08,9.71,10.07,264684160.0,4216830720.0,20628944429.0,0.012830717582810935,600036
2015-01-16,10.13,10.27,10.0,10.11,312550720.0,5096707072.0,20628944429.0,0.0151510767347174,600036
2015-01-19,9.1,9.59,9.1,9.11,499040608.0,7432124928.0,20628944429.0,0.02419128180395177,600036
2015-01-20,9.18,9.32,8.93,9.11,304480896.0,4468888064.0,20628944429.0,0.014759887353807753,600036
2015-01-21,9.21,9.63,9.08,9.52,347044064.0,5208894976.0,20628944429.0,0.016823161514368537,600036
2015-01-22,9.52,9.53,9.31,9.42,215666288.0,3267085568.0,20628944429.0,0.010454547916509878,600036
2015-01-23,9.48,9.65,9.41,9.44,249422656.0,3814173184.0,20628944429.0,0.012090907358757712,600036
2015-01-26,9.46,9.49,9.26,9.36,178096448.0,2671404544.0,20628944429.0,0.008633328215748814,600036
2015-01-27,9.37,9.4,8.99,9.16,256941920.0,3785792768.0,20628944429.0,0.0124554080255698,600036
2015-01-28,9.09,9.24,8.97,9.04,174144816.0,2541837312.0,20628944429.0,0.008441770571410753,600036
2015-01-29,8.91,8.98,8.81,8.95,177530688.0,2541569536.0,20628944429.0,0.008605902672869137,600036
2015-01-30,8.98,9.1,8.84,8.93,181808720.0,2625624576.0,20628944429.0,0.008813282745791627,600036
2015-02-02,8.7,8.9,8.63,8.77,155786832.0,2200454400.0,20628944429.0,0.007551856690301427,600036
2015-02-03,8.93,9.09,8.84,9.07,174884320.0,2516020224.0,20628944429.0,0.00847761845507466,600036
2015-02-04,9.09,9.16,8.89,8.9,129621464.0,1886445056.0,20628944429.0,0.006283475358912656,600036
2015-02-05,9.34,9.37,8.9,8.91,337061696.0,4973382144.0,20628944429.0,0.01633926045804658,600036
2015-02-06,8.89,9.08,8.81,8.87,163835584.0,2356073472.0,20628944429.0,0.007942024593836285,600036
2015-02-09,8.87,9.05,8.71,8.97,171924704.0,2454553600.0,20628944429.0,0.008334149359494598,600036
2015-02-10,9.01,9.18,8.92,9.13,153525984.0,2238448128.0,20628944429.0,0.007442260777249196,600036
2015-02-11,9.14,9.21,9.06,9.11,93584112.0,1372191488.0,20628944429.0,0.004536543899378595,600036
2015-02-12,9.14,9.15,8.95,9.07,80748088.0,1173109248.0,20628944429.0,0.003914310219697185,600036
2015-02-13,9.1,9.24,9.03,9.11,150471472.0,2211523584.0,20628944429.0,0.007294191543240984,600036
2015-02-16,8.96,9.02,8.9,9.0,133387520.0,1920460672.0,20628944429.0,0.0064660370994303,600036
2015-02-17,8.99,9.09,8.97,9.04,92371312.0,1343475200.0,20628944429.0,0.004477752718658022,600036
2015-02-25,9.03,9.05,8.83,8.9,126747640.0,1821660416.0,20628944429.0,0.006144165080100716,600036
2015-02-26,8.9,9.17,8.83,9.13,155956624.0,2262725632.0,20628944429.0,0.007560087455602307,600036
2015-02-27,9.15,9.34,9.12,9.15,145616496.0,2157812736.0,20628944429.0,0.007058843776577028,600036
2015-03-02,9.2,9.23,8.97,9.07,219237344.0,3192258816.0,20628944429.0,0.010627656919362191,600036
2015-03-03,9.01,9.03,8.81,8.82,174417632.0,2494347008.0,20628944429.0,0.008454995484635904,600036
2015-03-04,8.92,8.92,8.78,8.85,125920704.0,1787542400.0,20628944429.0,0.006104078879721141,600036
2015-03-05,8.74,8.78,8.6,8.66,173548560.0,2421469952.0,20628944429.0,0.008412866717311375,600036
2015-03-06,8.66,8.77,8.66,8.75,102177376.0,1432408192.0,20628944429.0,0.004953107336716652,600036
2015-03-09,8.75,9.26,8.59,9.14,316125120.0,4551188992.0,20628944429.0,0.01532434783990178,600036
2015-03-10,9.02,9.08,8.86,8.9,186295648.0,2677735424.0,20628944429.0,0.00903078917300815,600036
2015-03-11,8.93,9.17,8.91,8.99,168184848.0,2440617984.0,20628944429.0,0.008152857679114552,600036
2015-03-12,9.18,9.6,9.08,9.42,383002880.0,5746567168.0,20628944429.0,0.01856628589592678,600036
2015-03-13,9.44,9.68,9.36,9.4,281304224.0,4299112448.0,20628944429.0,0.013636384787800623,600036
2015-03-16,9.51,9.62,9.36,9.56,221860256.0,3387764736.0,20628944429.0,0.010754804094004474,600036
2015-03-17,9.59,9.65,9.49,9.59,239492448.0,3679377664.0,20628944429.0,0.011609534788572289,600036
2015-03-18,9.59,9.82,9.56,9.8,246058512.0,3827652096.0,20628944429.0,0.011927828534653134,600036
2015-03-19,9.8,9.9,9.63,9.76,234590048.0,3665620480.0,20628944429.0,0.011371888116108125,600036
2015-03-20,9.75,9.93,9.54,9.77,314995776.0,4929184256.0,20628944429.0,0.015269602236999656,600036
2015-03-23,9.85,9.89,9.73,9.83,246274048.0,3881893376.0,20628944429.0,0.011938276766783567,600036
2015-03-24,9.82,9.84,9.67,9.69,263719120.0,4123151616.0,20628944429.0,0.012783936711238886,600036
2015-03-25,9.6,9.66,9.37,9.44,216753840.0,3310645760.0,20628944429.0,0.010507267628065798,600036
2015-03-26,9.39,9.6,9.32,9.47,180799344.0,2750283776.0,20628944429.0,0.008764352661003526,600036
2015-03-27,9.47,9.6,9.4,9.5,154287072.0,2350890752.0,20628944429.0,0.00747915495778371,600036
2015-03-30,9.6,9.85,9.52,9.8,304476416.0,4760224256.0,20628944429.0,0.01475967018321934,600036
2015-03-31,9.93,10.21,9.62,9.69,402562176.0,6407352320.0,20628944429.0,0.019514434070319244,600036
2015-04-01,9.7,9.9,9.68,9.79,243966112.0,3830336768.0,20628944429.0,0.011826398235725259,600036
2015-04-02,9.9,9.95,9.62,9.75,238955504.0,3744579584.0,20628944429.0,0.011583506117941659,600036
2015-04-13,10.73,10.73,10.73,10.73,55307304.0,952944896.0,20628944429.0,0.002681053516351978,600036
2015-04-14,11.19,11.19,10.81,10.88,658547712.0,11626313728.0,20628944429.0,0.03192348082891818,600036
2015-04-15,10.85,11.39,10.81,11.12,437486048.0,7851853312.0,20628944429.0,0.021207388943516942,600036
2015-04-16,11.12,11.73,11.06,11.71,404986592.0,7365508096.0,20628944429.0,0.019631959036676312,600036
2015-04-17,11.8,12.11,11.38,11.4,543675520.0,10204445696.0,20628944429.0,0.026354984951905993,600036
2015-04-20,11.64,11.64,10.96,11.09,530851104.0,9699567616.0,20628944429.0,0.02573331397673135,600036
2015-04-21,11.18,11.32,11.09,11.31,263542432.0,4748971520.0,20628944429.0,0.012775371658353697,600036
2015-04-22,11.5,11.52,11.24,11.46,340839648.0,6247865344.0,20628944429.0,0.016522398864037387,600036
2015-04-23,11.52,11.62,11.25,11.31,273771776.0,5015812096.0,20628944429.0,0.013271245018971202,600036
2015-04-24,11.13,11.27,10.84,11.02,291759968.0,5184168960.0,20628944429.0,0.014143233019225465,600036
2015-04-27,11.08,11.58,11.08,11.48,407263584.0,7467653120.0,20628944429.0,0.019742337539456076,600036
2015-04-28,11.47,11.97,11.27,11.43,509425728.0,9496380416.0,20628944429.0,0.02469470649617212,600036
2015-04-29,11.58,11.74,11.46,11.5,373807968.0,6951257088.0,20628944429.0,0.018120557224174,600036
2015-04-30,11.52,11.7,11.32,11.34,266457344.0,4920839680.0,20628944429.0,0.012916673701705088,600036
2015-05-04,11.35,11.42,11.22,11.3,213403792.0,3868502784.0,20628944429.0,0.01034487211570548,600036
2015-05-05,11.24,11.27,10.71,10.86,268345408.0,4737518080.0,20628944429.0,0.013008198694973565,600036
2015-05-06,10.96,11.2,10.77,10.92,261290544.0,4625262592.0,20628944429.0,0.012666210086478294,600036
2015-05-07,10.9,11.17,10.84,11.01,221369712.0,3929052928.0,20628944429.0,0.010731024690182415,600036
2015-05-08,11.07,11.27,10.83,11.02,218683280.0,3889491456.0,20628944429.0,0.010600798346840124,600036
2015-05-11,10.9,11.17,10.79,11.15,277208096.0,4867456512.0,20628944429.0,0.013437822616376974,600036
2015-05-12,11.09,11.17,10.93,11.06,223925200.0,3974051840.0,20628944429.0,0.010854903447469071,600036
2015-05-13,11.12,11.19,10.85,10.92,226209360.0,4015189248.0,20628944429.0,0.010965629423190298,600036
2015-05-14,10.92,11.08,10.83,10.89,184443824.0,3238528768.0,20628944429.0,0.008941020934678093,600036
2015-05-15,10.84,10.99,10.52,10.68,214743216.0,3714982912.0,20628944429.0,0.010409801467985718,600036
2015-05-18,10.59,10.69,10.48,10.49,159945728.0,2726765056.0,20628944429.0,0.0077534615767906,600036
2015-05-19,10.49,11.01,10.45,10.97,249232784.0,4332748800.0,20628944429.0,0.01208170320385519,600036
2015-05-20,10.97,11.58,10.96,11.23,354080256.0,6396818944.0,20628944429.0,0.01716424498687567,600036
2015-05-21,11.35,11.51,11.15,11.3,197171536.0,3591569664.0,20628944429.0,0.009558004127579978,600036
2015-05-22,11.41,11.65,11.34,11.64,311985408.0,5778315264.0,20628944429.0,0.015123672908896563,600036
2015-05-25,11.83,12.05,11.83,11.96,328933088.0,6306117120.0,20628944429.0,0.01594522148877325,600036
2015-05-26,11.98,12.07,11.78,11.95,282892928.0,5411636736.0,20628944429.0,0.013713398132107596,600036
2015-05-27,11.96,12.15,11.72,11.87,241168304.0,4623215616.0,20628944429.0,0.011690772876433154,600036
2015-05-28,11.86,11.91,11.11,11.15,292942368.0,5429786112.0,20628944429.0,0.014200550542381802,600036
2015-05-29,11.19,11.33,10.86,11.25,261551008.0,4689434624.0,20628944429.0,0.012678836229366818,600036
2015-06-01,11.15,11.82,10.97,11.72,280927296.0,5176270848.0,20628944429.0,0.013618112985222584,600036
2015-06-02,11.72,11.91,11.53,11.8,254037664.0,4801441280.0,20628944429.0,0.012314622537975136,600036
2015-06-03,11.83,12.2,11.55,12.11,358509088.0,6871298560.0,20628944429.0,0.017378935176926014,600036
2015-06-04,12.1,12.85,11.78,12.72,495979040.0,9920531456.0,20628944429.0,0.02404287052626681,600036
2015-06-05,13.07,13.2,12.14,12.44,377712448.0,7651487744.0,20628944429.0,0.018309829148069008,600036
2015-06-08,12.47,13.2,12.21,13.15,515964160.0,10671410176.0,20628944429.0,0.025011660765088,600036
2015-06-09,13.17,13.51,12.83,12.97,366124480.0,7755194368.0,20628944429.0,0.017748095704078065,600036
2015-06-10,12.77,13.18,12.67,12.74,252920832.0,5237249024.0,20628944429.0,0.012260483461502082,600036
2015-06-11,12.8,12.95,12.49,12.67,227111584.0,4624733696.0,20628944429.0,0.01100936525286909,600036
2015-06-12,12.81,12.93,12.51,12.64,245179408.0,5002958848.0,20628944429.0,0.011885213460332406,600036
2015-06-15,12.75,12.9,12.03,12.14,321220960.0,6411293696.0,20628944429.0,0.01557137162812995,600036
